Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
2015-10-30,1.62,1.62,1.601,1.607
2015-11-02,1.605,1.605,1.57,1.57
2015-11-03,1.56,1.56,1.555,1.555
2015-11-04,1.531,1.531,1.479,1.498
2015-11-05,1.487,1.533,1.487,1.505
2015-11-06,1.493,1.523,1.493,1.523
2015-11-09,1.52,1.521,1.504,1.518
2015-11-10,1.51,1.515,1.483,1.495
2015-11-11,1.496,1.507,1.492,1.495
2015-11-12,1.488,1.5,1.477,1.487
2015-11-13,1.48,1.485,1.43,1.461
2015-11-16,1.437,1.471,1.437,1.466
2015-11-17,1.47,1.47,1.459,1.459
2015-11-18,1.465,1.465,1.441,1.446
2015-11-19,1.446,1.486,1.446,1.485
2015-11-20,1.492,1.512,1.486,1.5
2015-11-23,1.496,1.505,1.488,1.493
2015-11-24,1.506,1.511,1.499,1.504
2015-11-25,1.505,1.512,1.475,1.485
2015-11-27,1.488,1.488,1.471,1.471
2015-11-30,1.48,1.504,1.48,1.504
2015-12-01,1.531,1.533,1.508,1.508
2015-12-02,1.517,1.517,1.495,1.495
2015-12-03,1.509,1.52,1.508,1.509
2015-12-04,1.495,1.51,1.495,1.508
2015-12-07,1.498,1.498,1.464,1.469
2015-12-08,1.475,1.478,1.461,1.465
2015-12-09,1.46,1.48,1.46,1.46
2015-12-10,1.467,1.471,1.462,1.471
2015-12-11,1.45,1.47,1.446,1.457
2015-12-14,1.441,1.462,1.441,1.458
2015-12-15,1.454,1.454,1.435,1.445
2015-12-16,1.439,1.446,1.385,1.399
2015-12-17,1.39,1.408,1.371,1.405
2015-12-18,1.419,1.422,1.396,1.402
2015-12-21,1.403,1.404,1.379,1.39
2015-12-22,1.376,1.39,1.355,1.363
2015-12-23,1.366,1.395,1.36,1.376
2015-12-24,1.394,1.402,1.389,1.401
2015-12-28,1.401,1.401,1.385,1.388
2015-12-29,1.375,1.405,1.375,1.397
2015-12-30,1.401,1.401,1.378,1.382
2015-12-31,1.401,1.401,1.397,1.398
2016-01-04,1.377,1.377,1.349,1.349
2016-01-05,1.37,1.37,1.344,1.345
2016-01-06,1.345,1.361,1.318,1.32
2016-01-07,1.306,1.326,1.305,1.316
2016-01-08,1.322,1.335,1.315,1.33
2016-01-11,1.321,1.334,1.304,1.315
2016-01-12,1.317,1.337,1.307,1.319
2016-01-13,1.321,1.33,1.296,1.305
2016-01-14,1.307,1.35,1.307,1.345
2016-01-15,1.331,1.353,1.319,1.35
2016-01-19,1.363,1.363,1.348,1.35
2016-01-20,1.349,1.37,1.348,1.362
2016-01-21,1.369,1.374,1.357,1.36
2016-01-22,1.364,1.393,1.364,1.393
2016-01-25,1.384,1.403,1.364,1.395
2016-01-26,1.397,1.409,1.391,1.394
2016-01-27,1.387,1.42,1.387,1.414
2016-01-28,1.432,1.437,1.405,1.405
2016-01-29,1.421,1.427,1.416,1.424
2016-02-01,1.41,1.425,1.408,1.425
2016-02-02,1.416,1.416,1.414,1.414
2016-02-03,1.43,1.43,1.401,1.412
2016-02-04,1.413,1.421,1.406,1.416
2016-02-05,1.434,1.441,1.419,1.436
2016-02-08,1.429,1.435,1.42,1.425
2016-02-09,1.415,1.415,1.4,1.402
2016-02-10,1.395,1.404,1.376,1.382
2016-02-11,1.381,1.381,1.365,1.367
2016-02-12,1.378,1.38,1.369,1.37
2016-02-16,1.374,1.382,1.371,1.38
2016-02-17,1.388,1.395,1.384,1.395
2016-02-18,1.396,1.405,1.38,1.398
2016-02-19,1.409,1.418,1.405,1.41
2016-02-22,1.417,1.429,1.411,1.429
2016-02-23,1.429,1.438,1.416,1.418
2016-02-24,1.423,1.423,1.406,1.406
2016-02-25,1.402,1.402,1.379,1.385
2016-02-26,1.385,1.401,1.378,1.387
2016-02-29,1.39,1.39,1.375,1.378
2016-03-01,1.368,1.368,1.361,1.361
2016-03-02,1.352,1.357,1.35,1.35
2016-03-03,1.377,1.381,1.363,1.379
2016-03-04,1.371,1.397,1.371,1.389
2016-03-07,1.388,1.405,1.388,1.395
2016-03-08,1.385,1.391,1.382,1.39
2016-03-09,1.372,1.413,1.372,1.4
2016-03-10,1.411,1.43,1.411,1.42
2016-03-11,1.429,1.434,1.42,1.429
2016-03-14,1.431,1.465,1.425,1.438
2016-03-15,1.431,1.434,1.423,1.434
2016-03-16,1.43,1.436,1.429,1.433
2016-03-17,1.445,1.448,1.437,1.445
2016-03-18,1.445,1.445,1.416,1.416
2016-03-21,1.403,1.409,1.385,1.389
2016-03-22,1.383,1.39,1.375,1.39
2016-03-23,1.384,1.435,1.381,1.42
2016-03-24,1.42,1.439,1.42,1.428
2016-03-28,1.425,1.434,1.421,1.434
2016-03-29,1.436,1.452,1.436,1.45
2016-03-30,1.445,1.47,1.441,1.459
2016-03-31,1.463,1.463,1.426,1.426
2016-04-01,1.43,1.449,1.43,1.449
2016-04-04,1.46,1.46,1.459,1.459
2016-04-05,1.468,1.468,1.464,1.464
2016-04-06,1.49,1.509,1.48,1.509
2016-04-07,1.511,1.519,1.501,1.505
2016-04-08,1.508,1.524,1.499,1.505
2016-04-11,1.505,1.507,1.497,1.506
2016-04-12,1.523,1.525,1.504,1.516
2016-04-13,1.526,1.56,1.526,1.548
2016-04-14,1.549,1.55,1.534,1.534
2016-04-15,1.525,1.553,1.525,1.551
2016-04-18,1.541,1.564,1.541,1.55
2016-04-19,1.559,1.57,1.558,1.563
2016-04-20,1.557,1.58,1.546,1.572
2016-04-21,1.565,1.59,1.548,1.557
2016-04-22,1.536,1.542,1.517,1.519
2016-04-25,1.511,1.547,1.506,1.534
2016-04-26,1.54,1.55,1.53,1.549
2016-04-27,1.54,1.558,1.53,1.531
2016-04-28,1.54,1.555,1.534,1.534
2016-04-29,1.528,1.545,1.522,1.545
2016-05-02,1.506,1.529,1.506,1.529
2016-05-03,1.515,1.515,1.513,1.513
2016-05-04,1.513,1.513,1.501,1.501
2016-05-05,1.511,1.511,1.492,1.495
2016-05-06,1.505,1.517,1.505,1.513
2016-05-09,1.504,1.504,1.492,1.494
2016-05-10,1.517,1.539,1.496,1.521
2016-05-11,1.531,1.536,1.512,1.535
2016-05-12,1.523,1.554,1.52,1.554
2016-05-13,1.545,1.55,1.535,1.545
2016-05-16,1.545,1.576,1.545,1.572
2016-05-17,1.579,1.595,1.579,1.595
2016-05-18,1.601,1.627,1.586,1.614
2016-05-19,1.6,1.601,1.586,1.595
2016-05-20,1.601,1.614,1.601,1.604
2016-05-23,1.606,1.62,1.606,1.612
2016-05-24,1.606,1.63,1.606,1.623
2016-05-25,1.648,1.658,1.642,1.651
2016-05-26,1.66,1.66,1.634,1.647
2016-05-27,1.639,1.658,1.635,1.657
2016-05-31,1.65,1.65,1.641,1.649
2016-06-01,1.649,1.658,1.645,1.65
2016-06-02,1.675,1.7,1.675,1.699
2016-06-03,1.69,1.69,1.675,1.69
2016-06-06,1.673,1.707,1.673,1.702
2016-06-07,1.689,1.702,1.689,1.698
2016-06-08,1.701,1.728,1.68,1.689
2016-06-09,1.682,1.682,1.665,1.678
2016-06-10,1.68,1.692,1.656,1.661
2016-06-13,1.683,1.702,1.683,1.702
2016-06-14,1.699,1.739,1.685,1.725
2016-06-15,1.719,1.735,1.684,1.686
2016-06-16,1.681,1.686,1.654,1.662
2016-06-17,1.668,1.685,1.658,1.679
2016-06-20,1.657,1.657,1.634,1.643
2016-06-21,1.636,1.636,1.545,1.575
2016-06-22,1.572,1.605,1.565,1.589
2016-06-23,1.572,1.593,1.569,1.587
2016-06-24,1.581,1.604,1.555,1.603
2016-06-27,1.59,1.625,1.589,1.616
2016-06-28,1.646,1.647,1.601,1.607
2016-06-29,1.591,1.601,1.58,1.601
2016-06-30,1.595,1.625,1.595,1.623
2016-07-01,1.61,1.629,1.61,1.629
2016-07-05,1.585,1.591,1.58,1.591
2016-07-06,1.581,1.581,1.581,1.581
2016-07-07,1.59,1.595,1.554,1.558
2016-07-08,1.54,1.589,1.54,1.588
2016-07-11,1.594,1.605,1.575,1.581
2016-07-12,1.583,1.594,1.572,1.585
2016-07-13,1.608,1.619,1.585,1.585
2016-07-14,1.601,1.61,1.563,1.563
2016-07-15,1.561,1.57,1.557,1.564
2016-07-18,1.551,1.571,1.542,1.566
2016-07-19,1.547,1.547,1.515,1.523
2016-07-20,1.518,1.518,1.455,1.462
2016-07-21,1.45,1.465,1.441,1.455
2016-07-22,1.445,1.467,1.425,1.463
2016-07-25,1.463,1.475,1.457,1.467
2016-07-26,1.47,1.475,1.454,1.461
2016-07-27,1.464,1.464,1.44,1.44
2016-07-28,1.421,1.433,1.421,1.433
2016-07-29,1.42,1.427,1.42,1.426
2016-08-01,1.41,1.41,1.4,1.4
2016-08-02,1.375,1.375,1.37,1.37
2016-08-03,1.375,1.375,1.36,1.36
2016-08-04,1.381,1.411,1.379,1.405
2016-08-05,1.419,1.436,1.413,1.415
2016-08-08,1.41,1.43,1.409,1.428
2016-08-09,1.43,1.436,1.418,1.42
2016-08-10,1.42,1.421,1.405,1.419
2016-08-11,1.42,1.425,1.414,1.415
2016-08-12,1.414,1.417,1.393,1.415
2016-08-15,1.414,1.435,1.397,1.431
2016-08-16,1.448,1.45,1.436,1.448
2016-08-17,1.472,1.472,1.429,1.435
2016-08-18,1.434,1.476,1.428,1.465
2016-08-19,1.466,1.487,1.465,1.487
2016-08-22,1.471,1.484,1.47,1.479
2016-08-23,1.465,1.469,1.461,1.467
2016-08-24,1.463,1.476,1.453,1.454
2016-08-25,1.456,1.456,1.447,1.45
2016-08-26,1.443,1.465,1.437,1.465
2016-08-29,1.437,1.461,1.437,1.443
2016-08-30,1.462,1.462,1.434,1.434
2016-08-31,1.422,1.434,1.403,1.421
2016-09-01,1.445,1.45,1.445,1.447
2016-09-02,1.5,1.5,1.5,1.5
2016-09-06,1.5,1.5,1.493,1.493
2016-09-07,1.45,1.461,1.428,1.436
2016-09-08,1.437,1.46,1.431,1.459
2016-09-09,1.456,1.495,1.445,1.485
2016-09-12,1.492,1.535,1.477,1.523
2016-09-13,1.509,1.554,1.49,1.503
2016-09-14,1.506,1.518,1.488,1.498
2016-09-15,1.507,1.508,1.46,1.495
2016-09-16,1.484,1.515,1.447,1.507
2016-09-19,1.503,1.525,1.475,1.49
2016-09-20,1.504,1.504,1.472,1.479
2016-09-21,1.474,1.525,1.473,1.525
2016-09-22,1.532,1.544,1.521,1.541
2016-09-23,1.541,1.562,1.54,1.541
2016-09-26,1.555,1.561,1.549,1.558
2016-09-27,1.56,1.578,1.56,1.563
2016-09-28,1.583,1.583,1.538,1.559
2016-09-29,1.575,1.575,1.52,1.535
2016-09-30,1.524,1.547,1.524,1.546
2016-10-03,1.563,1.58,1.545,1.58
2016-10-04,1.586,1.61,1.58,1.61
2016-10-05,1.605,1.605,1.565,1.565
2016-10-06,1.522,1.525,1.49,1.51
2016-10-07,1.515,1.524,1.513,1.52
2016-10-10,1.524,1.561,1.507,1.553
2016-10-11,1.542,1.575,1.54,1.554
2016-10-12,1.555,1.572,1.526,1.526
2016-10-13,1.537,1.568,1.533,1.554
2016-10-14,1.574,1.594,1.565,1.575
2016-10-17,1.58,1.583,1.57,1.581
2016-10-18,1.58,1.595,1.58,1.585
2016-10-19,1.59,1.599,1.574,1.599
2016-10-20,1.598,1.6,1.59,1.595
2016-10-21,1.605,1.612,1.604,1.606
2016-10-24,1.63,1.63,1.6,1.605
2016-10-25,1.602,1.61,1.59,1.6
2016-10-26,1.595,1.643,1.571,1.608
2016-10-27,1.628,1.649,1.628,1.635
2016-10-28,1.612,1.671,1.612,1.64
2016-10-31,1.645,1.645,1.63,1.63
2016-11-01,1.635,1.635,1.635,1.635
2016-11-02,1.62,1.62,1.605,1.605
2016-11-03,1.6,1.605,1.565,1.585
2016-11-04,1.502,1.56,1.5,1.56
2016-11-07,1.54,1.559,1.54,1.553
2016-11-08,1.549,1.571,1.549,1.56
2016-11-09,1.524,1.56,1.501,1.524
2016-11-10,1.516,1.529,1.506,1.517
2016-11-11,1.496,1.523,1.496,1.523
2016-11-14,1.516,1.524,1.515,1.524
2016-11-15,1.53,1.536,1.528,1.533
2016-11-16,1.5,1.55,1.49,1.52
2016-11-17,1.534,1.55,1.53,1.55
2016-11-18,1.56,1.573,1.56,1.57
2016-11-21,1.584,1.605,1.581,1.602
2016-11-22,1.613,1.613,1.591,1.601
2016-11-23,1.599,1.615,1.59,1.615
2016-11-25,1.6,1.611,1.6,1.611
2016-11-28,1.606,1.62,1.606,1.62
2016-11-29,1.606,1.606,1.58,1.595
2016-11-30,1.64,1.65,1.627,1.65
2016-12-01,1.64,1.673,1.638,1.673
2016-12-02,1.67,1.67,1.67,1.67
2016-12-05,1.675,1.687,1.675,1.687
2016-12-06,1.587,1.61,1.584,1.605
2016-12-07,1.6,1.652,1.577,1.647
2016-12-08,1.643,1.646,1.617,1.645
2016-12-09,1.639,1.695,1.632,1.692
2016-12-12,1.715,1.76,1.705,1.75
2016-12-13,1.745,1.762,1.707,1.735
2016-12-14,1.722,1.723,1.638,1.666
2016-12-15,1.67,1.67,1.607,1.608
2016-12-16,1.584,1.622,1.55,1.575
2016-12-19,1.566,1.605,1.566,1.602
2016-12-20,1.595,1.6,1.559,1.559
2016-12-21,1.569,1.588,1.541,1.551
2016-12-22,1.542,1.595,1.542,1.57
2016-12-23,1.579,1.58,1.562,1.562
2016-12-27,1.579,1.579,1.553,1.564
2016-12-28,1.552,1.57,1.52,1.57
2016-12-29,1.599,1.635,1.599,1.625
2016-12-30,1.61,1.614,1.59,1.606
2017-01-03,1.548,1.548,1.548,1.548
2017-01-04,1.507,1.507,1.507,1.507
2017-01-05,1.507,1.507,1.507,1.507
2017-01-06,1.541,1.559,1.54,1.559
2017-01-09,1.563,1.563,1.522,1.524
2017-01-10,1.511,1.512,1.499,1.506
2017-01-11,1.504,1.505,1.463,1.493
2017-01-12,1.486,1.489,1.471,1.476
2017-01-13,1.473,1.482,1.471,1.482
2017-01-17,1.501,1.556,1.488,1.507
2017-01-18,1.507,1.516,1.497,1.503
2017-01-19,1.513,1.513,1.464,1.484
2017-01-20,1.488,1.499,1.479,1.491
2017-01-23,1.478,1.492,1.478,1.483
2017-01-24,1.465,1.479,1.453,1.462
2017-01-25,1.451,1.459,1.432,1.442
2017-01-26,1.425,1.461,1.425,1.461
2017-01-27,1.459,1.478,1.459,1.478
2017-01-30,1.459,1.48,1.459,1.48
2017-01-31,1.485,1.503,1.481,1.484
2017-02-01,1.492,1.492,1.467,1.483
2017-02-02,1.474,1.485,1.474,1.485
2017-02-03,1.489,1.489,1.489,1.489
2017-02-06,1.535,1.545,1.527,1.545
2017-02-07,1.55,1.579,1.548,1.57
2017-02-08,1.576,1.61,1.56,1.59
2017-02-09,1.599,1.609,1.58,1.587
2017-02-10,1.59,1.612,1.59,1.597
2017-02-13,1.588,1.599,1.576,1.58
2017-02-14,1.557,1.558,1.536,1.538
2017-02-15,1.526,1.558,1.515,1.545
2017-02-16,1.541,1.553,1.536,1.54
2017-02-17,1.533,1.533,1.518,1.52
2017-02-21,1.515,1.515,1.497,1.499
2017-02-22,1.49,1.51,1.49,1.504
2017-02-23,1.495,1.509,1.495,1.505
2017-02-24,1.505,1.513,1.497,1.513
2017-02-27,1.504,1.511,1.497,1.504
2017-02-28,1.543,1.563,1.518,1.525
2017-03-01,1.531,1.539,1.492,1.492
2017-03-02,1.501,1.504,1.477,1.477
2017-03-03,1.477,1.477,1.477,1.477
2017-03-06,1.512,1.517,1.495,1.505
2017-03-07,1.495,1.497,1.483,1.483
2017-03-08,1.484,1.505,1.473,1.486
2017-03-09,1.487,1.504,1.483,1.495
2017-03-10,1.486,1.535,1.486,1.526
2017-03-13,1.515,1.533,1.515,1.527
2017-03-14,1.524,1.544,1.513,1.517
2017-03-15,1.519,1.559,1.519,1.552
2017-03-16,1.561,1.563,1.546,1.55
2017-03-17,1.552,1.552,1.537,1.544
2017-03-20,1.54,1.541,1.526,1.527
2017-03-21,1.521,1.532,1.515,1.528
2017-03-22,1.511,1.547,1.51,1.535
2017-03-23,1.518,1.544,1.513,1.541
2017-03-24,1.532,1.563,1.532,1.561
2017-03-27,1.556,1.556,1.54,1.543
2017-03-28,1.55,1.56,1.543,1.559
2017-03-29,1.563,1.578,1.539,1.575
2017-03-30,1.58,1.586,1.571,1.585
2017-03-31,1.585,1.617,1.581,1.61
2017-04-03,1.653,1.653,1.63,1.63
2017-04-04,1.625,1.649,1.625,1.643
2017-04-05,,1.655,,1.655
2017-04-06,1.647,1.647,1.598,1.612
2017-04-07,1.613,1.636,1.612,1.633
2017-04-10,1.635,1.654,1.615,1.648
2017-04-11,1.64,1.653,1.64,1.652
2017-04-12,1.655,1.683,1.654,1.673
2017-04-13,1.686,1.692,1.663,1.67
2017-04-17,1.671,1.677,1.65,1.65
2017-04-18,1.646,1.646,1.622,1.629
2017-04-19,1.631,1.648,1.61,1.617
2017-04-20,1.627,1.632,1.614,1.62
2017-04-21,1.614,1.625,1.61,1.625
2017-04-24,1.628,1.631,1.616,1.619
2017-04-25,1.602,1.617,1.595,1.615
2017-04-26,1.608,1.617,1.574,1.593
2017-04-27,1.585,1.6,1.577,1.59
2017-04-28,1.57,1.57,1.55,1.56
2017-05-01,1.579,1.579,1.569,1.569
2017-05-02,1.535,1.54,1.519,1.519
2017-05-03,1.55,1.55,1.5,1.5
2017-05-04,1.52,1.52,1.466,1.468
2017-05-05,1.454,1.509,1.449,1.497
2017-05-08,1.486,1.494,1.475,1.482
2017-05-09,1.48,1.484,1.448,1.45
2017-05-10,1.44,1.464,1.43,1.46
2017-05-11,1.457,1.491,1.435,1.486
2017-05-12,1.481,1.52,1.481,1.519
2017-05-15,1.525,1.525,1.505,1.505
2017-05-16,1.492,1.499,1.475,1.481
2017-05-17,1.484,1.485,1.447,1.461
2017-05-18,1.46,1.465,1.435,1.465
2017-05-19,1.469,1.49,1.462,1.486
2017-05-22,1.493,1.497,1.468,1.475
2017-05-23,1.454,1.464,1.449,1.464
2017-05-24,1.473,1.49,1.473,1.48
2017-05-25,1.5,1.51,1.498,1.498
2017-05-26,1.496,1.523,1.491,1.523
2017-05-30,1.52,1.52,1.515,1.515
2017-05-31,1.545,1.546,1.523,1.535
2017-06-01,1.534,1.536,1.533,1.534
2017-06-02,1.56,1.56,1.55,1.551
2017-06-05,,,,
2017-06-06,1.571,1.575,1.556,1.559
2017-06-07,1.566,1.58,1.564,1.565
2017-06-08,1.57,1.576,1.534,1.542
2017-06-09,1.541,1.555,1.527,1.549
2017-06-12,1.541,1.55,1.525,1.532
2017-06-13,1.542,1.57,1.542,1.569
2017-06-14,1.587,1.588,1.546,1.548
2017-06-15,1.546,1.575,1.53,1.572
2017-06-16,1.586,1.59,1.568,1.57
2017-06-19,1.567,1.57,1.539,1.541
2017-06-20,1.543,1.543,1.508,1.51
2017-06-21,1.512,1.53,1.507,1.51
2017-06-22,1.501,1.501,1.49,1.501
2017-06-23,1.496,1.496,1.487,1.496
2017-06-26,1.495,1.497,1.485,1.497
2017-06-27,1.51,1.51,1.503,1.503
2017-06-28,1.493,1.496,1.472,1.473
2017-06-29,1.46,1.475,1.46,1.475
2017-06-30,1.5,1.51,1.5,1.51
2017-07-03,,,,
2017-07-05,,,,
2017-07-06,1.487,1.487,1.487,1.487
2017-07-07,1.5,1.527,1.5,1.516
2017-07-10,1.52,1.56,1.52,1.56
2017-07-11,1.559,1.563,1.549,1.561
2017-07-12,1.568,1.573,1.543,1.544
2017-07-13,1.536,1.539,1.51,1.512
2017-07-14,1.534,1.55,1.532,1.541
2017-07-17,1.541,1.543,1.53,1.541
2017-07-18,1.558,1.607,1.542,1.549
2017-07-19,1.554,1.559,1.511,1.54
2017-07-20,1.531,1.56,1.531,1.531
2017-07-21,1.518,1.525,1.515,1.523
2017-07-24,1.51,1.53,1.507,1.53
2017-07-25,1.505,1.505,1.49,1.505
2017-07-26,1.493,1.524,1.487,1.524
2017-07-27,1.54,1.54,1.54,1.54
2017-07-28,1.528,1.543,1.528,1.543
2017-07-31,1.556,1.556,1.553,1.553
2017-08-01,1.538,1.547,1.538,1.547
2017-08-02,1.543,1.561,1.543,1.559
2017-08-03,1.566,1.59,1.566,1.589
2017-08-04,1.568,1.59,1.568,1.581
2017-08-07,1.59,1.599,1.59,1.591
2017-08-08,1.593,1.626,1.565,1.588
2017-08-09,1.604,1.617,1.581,1.581
2017-08-10,1.59,1.59,1.55,1.56
2017-08-11,1.56,1.585,1.559,1.575
2017-08-14,1.575,1.585,1.566,1.577
2017-08-15,1.58,1.58,1.548,1.558
2017-08-16,1.549,1.568,1.506,1.53
2017-08-17,1.524,1.526,1.502,1.505
2017-08-18,1.5,1.527,1.499,1.527
2017-08-21,1.535,1.539,1.522,1.537
2017-08-22,1.532,1.555,1.532,1.542
2017-08-23,1.538,1.545,1.516,1.52
2017-08-24,1.52,1.524,1.505,1.505
2017-08-25,1.508,1.508,1.5,1.501
2017-08-28,1.5,1.515,1.49,1.515
2017-08-29,1.502,1.514,1.501,1.511
2017-08-30,1.499,1.5,1.489,1.489
2017-08-31,1.505,1.557,1.505,1.549
2017-09-01,1.548,1.558,1.544,1.558
2017-09-05,1.57,1.57,1.565,1.565
2017-09-06,1.56,1.56,1.56,1.56
2017-09-07,1.51,1.53,1.49,1.521
2017-09-08,1.526,1.537,1.525,1.535
2017-09-11,1.533,1.545,1.527,1.545
2017-09-12,1.54,1.55,1.53,1.55
2017-09-13,1.558,1.563,1.546,1.562
2017-09-14,1.563,1.605,1.545,1.551
2017-09-15,1.576,1.576,1.54,1.55
2017-09-18,1.553,1.57,1.553,1.568
2017-09-19,1.579,1.579,1.551,1.557
2017-09-20,1.559,1.56,1.529,1.533
2017-09-21,1.526,1.526,1.508,1.52
2017-09-22,1.523,1.547,1.507,1.518
2017-09-25,1.521,1.535,1.515,1.534
2017-09-26,1.513,1.579,1.512,1.52
2017-09-27,1.485,1.518,1.48,1.515
2017-09-28,1.55,1.55,1.549,1.549
2017-09-29,1.53,1.53,1.506,1.506
2017-10-02,1.495,1.495,1.476,1.48
2017-10-03,1.485,1.485,1.48,1.48
2017-10-04,1.46,1.46,1.445,1.445
2017-10-05,1.449,1.452,1.437,1.439
2017-10-06,1.427,1.438,1.415,1.425
2017-10-09,1.412,1.42,1.405,1.419
2017-10-10,1.42,1.426,1.411,1.424
2017-10-11,1.424,1.433,1.417,1.425
2017-10-12,1.418,1.445,1.418,1.433
2017-10-13,1.433,1.443,1.431,1.434
2017-10-16,1.426,1.431,1.418,1.42
2017-10-17,1.42,1.452,1.416,1.431
2017-10-18,1.429,1.43,1.411,1.415
2017-10-19,1.416,1.422,1.39,1.395
2017-10-20,1.394,1.398,1.384,1.397
2017-10-23,1.394,1.422,1.394,1.42
2017-10-24,1.42,1.433,1.417,1.421
2017-10-25,1.419,1.419,1.39,1.395
2017-10-26,1.4,1.4,1.388,1.396
2017-10-27,1.396,1.405,1.395,1.405
2017-10-30,1.419,1.43,1.41,1.425
2017-10-31,1.41,1.43,1.41,1.43
2017-11-01,1.432,1.432,1.432,1.432
2017-11-02,1.42,1.422,1.42,1.42
2017-11-03,,1.43,,1.43
2017-11-06,1.476,1.496,1.475,1.485
2017-11-07,1.478,1.48,1.458,1.474
2017-11-08,1.459,1.46,1.44,1.448
2017-11-09,1.446,1.454,1.435,1.451
2017-11-10,1.454,1.462,1.454,1.455
2017-11-13,1.457,1.457,1.44,1.444
2017-11-14,1.434,1.434,1.402,1.406
2017-11-15,1.397,1.41,1.384,1.406
2017-11-16,1.407,1.408,1.39,1.393
2017-11-17,1.401,1.42,1.394,1.42
2017-11-20,1.419,1.419,1.395,1.396
2017-11-21,1.406,1.406,1.386,1.394
2017-11-22,1.41,1.41,1.388,1.394
2017-11-24,1.376,1.397,1.337,1.371
2017-11-27,1.379,1.387,1.364,1.377
2017-11-28,1.38,1.38,1.357,1.357
2017-11-29,1.352,1.37,1.345,1.36
2017-11-30,1.363,1.363,1.343,1.344
2017-12-01,1.35,1.35,1.346,1.346
2017-12-04,1.34,1.347,1.34,1.347
2017-12-05,1.36,1.36,1.35,1.35
2017-12-06,1.355,1.359,1.307,1.32
2017-12-07,1.317,1.318,1.296,1.315
2017-12-08,1.321,1.332,1.313,1.33
2017-12-11,1.332,1.332,1.31,1.31
2017-12-12,1.3,1.307,1.28,1.3
2017-12-13,1.3,1.307,1.287,1.295
2017-12-14,1.295,1.298,1.251,1.259
2017-12-15,1.258,1.272,1.251,1.272
2017-12-18,1.27,1.27,1.258,1.266
2017-12-19,1.263,1.269,1.26,1.264
2017-12-20,1.27,1.289,1.256,1.285
2017-12-21,1.283,1.297,1.28,1.295
2017-12-22,1.297,1.307,1.294,1.306
2017-12-26,1.296,1.321,1.296,1.296
2017-12-27,1.279,1.299,1.276,1.294
2017-12-28,1.286,1.316,1.283,1.307
2017-12-29,1.309,1.329,1.309,1.329
2018-01-02,1.33,1.335,1.328,1.328
2018-01-03,1.317,1.324,1.31,1.324
2018-01-04,1.314,1.314,1.31,1.31
2018-01-05,1.323,1.328,1.306,1.315
2018-01-08,1.314,1.314,1.302,1.311
2018-01-09,1.325,1.332,1.309,1.332
2018-01-10,1.327,1.349,1.316,1.326
2018-01-11,1.323,1.35,1.314,1.35
2018-01-12,1.349,1.363,1.349,1.363
2018-01-16,1.361,1.368,1.345,1.359
2018-01-17,1.363,1.373,1.354,1.357
2018-01-18,1.365,1.365,1.337,1.343
2018-01-19,1.349,1.349,1.329,1.336
2018-01-22,1.334,1.335,1.319,1.32
2018-01-23,1.331,1.339,1.318,1.336
2018-01-24,1.337,1.35,1.329,1.35
2018-01-25,1.359,1.361,1.35,1.35
2018-01-26,1.341,1.369,1.341,1.361
2018-01-29,1.372,1.385,1.372,1.385
2018-01-30,1.38,1.384,1.365,1.382
2018-01-31,1.395,1.395,1.385,1.39
2018-02-01,1.4,1.44,1.4,1.44
2018-02-02,1.44,1.464,1.44,1.44
2018-02-05,,,1.44,1.44
2018-02-06,1.431,1.436,1.415,1.418
2018-02-07,1.427,1.43,1.407,1.412
2018-02-08,1.413,1.423,1.408,1.417
2018-02-09,1.413,1.418,1.397,1.404
2018-02-12,1.419,1.421,1.415,1.42
2018-02-13,1.413,1.422,1.41,1.415
2018-02-14,1.409,1.46,1.408,1.457
2018-02-15,1.459,1.488,1.455,1.48
2018-02-16,1.481,1.491,1.479,1.48
2018-02-20,1.487,1.495,1.474,1.48
2018-02-21,1.477,1.488,1.475,1.477
2018-02-22,1.475,1.489,1.47,1.489
2018-02-23,1.498,1.502,1.47,1.471
2018-02-26,1.476,1.487,1.475,1.48
2018-02-27,1.485,1.485,1.468,1.468
2018-02-28,1.48,1.485,1.468,1.471
2018-03-01,1.476,1.476,1.469,1.472
2018-03-02,1.47,1.475,1.457,1.458
2018-03-05,1.451,1.451,1.449,1.449
2018-03-06,1.495,1.509,1.485,1.509
2018-03-07,1.509,1.519,1.486,1.514
2018-03-08,1.51,1.531,1.506,1.515
2018-03-09,1.522,1.522,1.495,1.515
2018-03-12,1.508,1.515,1.508,1.513
2018-03-13,1.522,1.53,1.52,1.53
2018-03-14,1.531,1.535,1.518,1.525
2018-03-15,1.521,1.532,1.513,1.517
2018-03-16,1.519,1.519,1.492,1.495
2018-03-19,1.487,1.487,1.459,1.47
2018-03-20,1.469,1.472,1.454,1.464
2018-03-21,1.472,1.476,1.461,1.471
2018-03-22,1.475,1.484,1.475,1.484
2018-03-23,1.481,1.481,1.448,1.451
2018-03-26,1.444,1.459,1.427,1.427
2018-03-27,1.434,1.435,1.425,1.43
2018-03-28,1.423,1.435,1.423,1.433
2018-03-29,1.439,1.454,1.438,1.454
2018-04-02,,,1.422,1.422
2018-04-03,1.405,1.405,1.405,1.405
