Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_SETTLE,PX_LAST
11/21/2017,54.34,54.91,54.33,54.82,54.82
11/22/2017,54.82,55.16,54.1,54.2,54.2
11/23/2017,54.2,55.9,54.2,55.46,55.46
11/24/2017,55.71,57.83,55.71,57.72,57.72
11/27/2017,57.65,58.65,57.25,57.96,57.96
11/28/2017,57.26,57.4,55.85,56.59,56.59
11/29/2017,55.25,56.45,55.25,56.3,56.3
11/30/2017,56.85,57.25,56.22,56.7,56.7
12/1/2017,56.89,58.5,56.89,58.42,58.42
12/4/2017,59.28,61.03,59.28,59.42,59.42
12/5/2017,59.89,60.36,59.35,59.83,59.83
12/6/2017,59.4,59.58,58.43,59.04,59.04
12/7/2017,58.75,59.81,58.45,59.7,59.7
12/8/2017,58.74,58.74,57.32,58.1,58.1
12/11/2017,58.4,63.05,57.21,59.81,59.81
12/12/2017,63.24,73.7,62.5,66.31,66.31
12/13/2017,65.81,66.86,60.1,60.33,60.33
12/14/2017,59.75,63.1,58.35,62.37,62.37
12/15/2017,61.5,62.61,60.49,61.37,61.37
12/18/2017,60.56,60.59,59.15,59.92,59.92
12/19/2017,59.2,59.33,58.6,58.96,58.96
12/20/2017,59.5,60.49,58.61,60.22,60.22
12/21/2017,59.79,60.01,58.3,58.78,58.78
12/22/2017,58.3,58.38,56.04,56.85,56.85
12/27/2017,56,56,54.8,54.97,54.97
12/28/2017,55.05,56.75,54.85,56.32,56.32
12/29/2017,57,57,55.55,56.43,56.43
1/2/2018,56,56.46,54.6,55.25,55.25
1/3/2018,54.7,54.95,54.01,54.69,54.69
1/4/2018,54.69,55,53.9,54.24,54.24
1/5/2018,53.67,53.67,52.65,52.91,52.91
1/8/2018,52.77,53.67,52.75,53.09,53.09
1/9/2018,53.25,54.95,53.25,54.42,54.42
1/10/2018,54.49,55.35,53.7,54.75,54.75
1/11/2018,54.49,54.9,54.13,54.38,54.38
1/12/2018,54.65,56.72,54.65,55.97,55.97
1/15/2018,54.55,54.55,53.49,53.84,53.84
1/16/2018,53.99,54.15,52.64,53,53
1/17/2018,52.3,52.3,50.88,51.01,51.01
1/18/2018,50.68,50.85,49.39,50.11,50.11
1/19/2018,50.27,50.8,50.01,50.13,50.13
1/22/2018,50.15,51.75,49.64,51.35,51.35
1/23/2018,51.2,52.06,49.65,49.98,49.98
1/24/2018,50,50,48.2,48.53,48.53
1/25/2018,48.15,49.22,47.66,48.59,48.59
1/26/2018,49.75,50.05,49,49.14,49.14
1/29/2018,50.47,50.5,47.86,48.21,48.21
1/30/2018,48.6,48.6,47.6,47.63,47.63
1/31/2018,48,49.34,48,48.95,48.95
2/1/2018,50.13,51.48,49.5,50.22,50.22
2/2/2018,50.5,50.67,49.85,50.03,50.03
2/5/2018,50.37,50.37,48.4,48.62,48.62
2/6/2018,48.78,50.31,47.6,49.85,49.85
2/7/2018,50.64,52.65,50.64,51.57,51.57
2/8/2018,50.75,51,48.7,49.18,49.18
2/9/2018,49.25,50.28,48.82,50.18,50.18
2/12/2018,49.49,50.51,48.98,50.29,50.29
2/13/2018,51,52.43,50.81,51.93,51.93
2/14/2018,51.5,51.8,50.63,51.1,51.1
2/15/2018,51.1,51.1,49.43,49.7,49.7
2/16/2018,49.85,51.62,49.85,51.22,51.22
2/19/2018,52.37,54.25,52.37,53.87,53.87
2/20/2018,55,55.49,53.95,55.18,55.18
2/21/2018,55.2,55.99,54.5,55.44,55.44
2/22/2018,54.97,56.51,54.65,55.89,55.89
2/23/2018,56.5,58.93,56.5,57.7,57.7
2/26/2018,54.11,54.45,50.95,51.2,51.2
2/27/2018,51.43,53.2,50.07,52.67,52.67
2/28/2018,46.85,47.8,46.25,46.67,46.67
3/1/2018,47,48.47,46.31,47.04,47.04
3/2/2018,46.75,49,46.34,48.66,48.66
3/5/2018,48.05,48.05,46.64,47.4,47.4
3/6/2018,46.8,48.39,46.74,48.27,48.27
3/7/2018,47.16,48.45,47.15,48.07,48.07
3/8/2018,47.87,49.85,47.6,49.43,49.43
3/9/2018,49.45,51.67,49.25,51.21,51.21
3/12/2018,53.73,56.5,53.01,53.57,53.57
3/13/2018,53.72,54.12,52.02,52.64,52.64
3/14/2018,51.31,51.71,49.4,49.54,49.54
3/15/2018,50.25,51.51,49.59,50.69,50.69
3/16/2018,51.15,51.15,49.76,50.09,50.09
3/19/2018,50.52,50.74,49.74,49.86,49.86
3/20/2018,50.8,51.46,50.48,51.02,51.02
3/21/2018,52.2,52.26,51.25,51.39,51.39
3/22/2018,51.39,51.39,49.37,50.53,50.53
3/23/2018,50.07,50.07,48.64,48.78,48.78
3/26/2018,48.2,48.2,46.95,47.17,47.17
3/27/2018,46.6,49.26,46.6,49.17,49.17
3/28/2018,48.87,49.58,48.3,48.63,48.63
3/29/2018,46.8,47.95,46.8,47.36,47.36
4/3/2018,47.19,47.19,46.04,46.92,46.92
4/4/2018,46.95,47.51,46.72,47.18,47.18
4/5/2018,47.4,47.4,46.59,46.97,46.97
4/6/2018,46.4,47.42,46.28,46.87,46.87
4/9/2018,46.55,48.42,46.41,48.14,48.14
4/10/2018,48.88,49,48.2,48.56,48.56
4/11/2018,48.72,50.35,48.45,49.95,49.95
4/12/2018,49.8,50.15,49.15,49.25,49.25
4/13/2018,49.5,50.6,49.5,50.35,50.35
4/16/2018,50.9,50.9,48.8,49.61,49.61
4/17/2018,48.4,49.7,48.25,48.67,48.67
4/18/2018,48.45,50.12,48.26,49.98,49.98
4/19/2018,50.58,51.82,50.29,51,51
4/20/2018,51.5,52.3,50.75,51.31,51.31
4/23/2018,50.25,52.1,50.25,51.62,51.62
4/24/2018,50.75,51.63,50.51,50.6,50.6
4/25/2018,50.25,51.65,50.2,51.19,51.19
4/26/2018,51.3,52.2,51.25,52.02,52.02
4/27/2018,51.3,52.8,51.2,52.63,52.63
4/30/2018,52.27,53.22,51.6,53.09,53.09
5/1/2018,53,53.14,51.63,51.68,51.68
5/2/2018,51.5,52.47,50.25,50.53,50.53
5/3/2018,50.52,51.3,50.15,50.59,50.59
5/4/2018,51.5,52.55,50.8,52.28,52.28
5/8/2018,52.5,53.6,51.95,52.37,52.37
5/9/2018,53.3,53.89,52.5,52.66,52.66
5/10/2018,52.67,53.57,52.4,53.04,53.04
5/11/2018,53.4,54.19,53,53.89,53.89
5/14/2018,53.77,54.99,53.6,54.78,54.78
5/15/2018,54.81,55.75,53.55,54.63,54.63
5/16/2018,53.5,54.85,53.38,54.37,54.37
5/17/2018,54.5,56.25,54.5,56,56
5/18/2018,55.85,56.19,55.3,55.46,55.46
5/21/2018,55.46,56.76,54.99,56.52,56.52
5/22/2018,56.61,58.51,56.47,58.31,58.31
5/23/2018,57.58,57.95,56.86,57.56,57.56
5/24/2018,58,58.45,56.75,57.22,57.22
5/25/2018,56.75,56.77,54.62,55.17,55.17
5/29/2018,55.57,57.82,55.57,57.62,57.62
5/30/2018,57.5,59.2,57.5,59,59
5/31/2018,59.2,59.32,56.69,57.56,57.56
6/1/2018,56.4,57.17,54.61,55,55
6/4/2018,55.3,56.61,55.3,55.79,55.79
6/5/2018,55.6,56.8,53.69,54.28,54.28
6/6/2018,54.17,55.2,53.76,53.9,53.9
6/7/2018,54.2,55.44,53.9,55.15,55.15
6/8/2018,55,55.57,54.25,54.34,54.34
6/11/2018,54.34,54.34,53.38,53.78,53.78
6/12/2018,54.28,55.3,53.85,55.07,55.07
6/13/2018,55,57,55,56.84,56.84
6/14/2018,56.25,58.09,55.7,56.45,56.45
6/15/2018,56.36,56.4,54,54.35,54.35
6/18/2018,54.5,55.51,53.8,55.34,55.34
6/19/2018,55.17,55.17,52.97,53.68,53.68
6/20/2018,53.52,54.13,52.32,52.45,52.45
6/21/2018,52.45,52.92,51.74,52.47,52.47
6/22/2018,52.5,53.74,52.5,53.51,53.51
6/25/2018,53.5,53.5,52.45,52.69,52.69
6/26/2018,52,52.95,51.8,52.16,52.16
6/27/2018,53.6,54.6,53.4,54.26,54.26
6/28/2018,54.6,54.8,53.5,53.71,53.71
6/29/2018,55.7,55.8,55.02,55.24,55.24
7/2/2018,55,57.12,54.8,56.61,56.61
7/3/2018,57.59,57.99,56.73,57.02,57.02
7/4/2018,57.3,57.7,56.95,57.29,57.29
7/5/2018,57.5,58.51,56.65,57.97,57.97
7/6/2018,57.75,58.25,57.5,57.68,57.68
7/9/2018,58.05,59.45,57.85,59.32,59.32
7/10/2018,59.73,59.82,58.71,58.92,58.92
7/11/2018,58.8,58.8,57.65,58.38,58.38
7/12/2018,57.62,57.75,55.93,56.39,56.39
7/13/2018,56.91,57.99,56.67,57.65,57.65
7/16/2018,57.6,58.67,56.7,56.92,56.92
7/17/2018,56.41,57.2,56.39,56.81,56.81
7/18/2018,56.3,58.05,56.3,57.94,57.94
7/19/2018,58,58.65,57.35,57.97,57.97
7/20/2018,57.87,58.2,56.91,57.14,57.14
7/23/2018,57.5,58.09,57.48,57.73,57.73
7/24/2018,57.5,58.1,57.35,58.01,58.01
7/25/2018,58.5,58.55,57.83,58.04,58.04
7/26/2018,57.55,57.86,57.35,57.74,57.74
7/27/2018,57.75,57.75,57.05,57.28,57.28
7/30/2018,57.25,58.45,57.25,58.34,58.34
7/31/2018,58.73,58.85,58.3,58.55,58.55
8/1/2018,57.9,58.12,57.49,57.83,57.83
8/2/2018,57.72,58.5,57.5,57.93,57.93
8/3/2018,58.25,58.95,58.01,58.77,58.77
8/6/2018,58.28,59.85,58.28,59.54,59.54
8/7/2018,59.5,60.6,59.5,59.9,59.9
8/8/2018,60,61.13,59.95,60.27,60.27
8/9/2018,59.75,60.85,59.55,60.35,60.35
8/10/2018,59.75,60.81,59.7,60.41,60.41
8/13/2018,61.05,62.19,61,62.1,62.1
8/14/2018,62.38,63.23,62.1,62.37,62.37
8/15/2018,62.36,62.55,61.36,61.59,61.59
8/16/2018,61.85,63.39,61.85,62.74,62.74
8/17/2018,63,64,63,63.68,63.68
8/20/2018,63.36,64,62.7,63.97,63.97
8/21/2018,64.65,65.28,64.2,64.46,64.46
8/22/2018,64.74,65.56,64.57,64.66,64.66
8/23/2018,64.8,66.11,64.8,65.94,65.94
8/24/2018,65.94,66.8,65.8,66.52,66.52
8/28/2018,67.9,68.68,67.69,68.08,68.08
8/29/2018,67.8,69.8,67.5,69.21,69.21
8/30/2018,70,70.51,69,69.52,69.52
8/31/2018,68.97,69.49,67.68,67.79,67.79
9/3/2018,67.75,70.13,67.75,69.55,69.55
9/4/2018,70.45,71.82,70.25,70.52,70.52
9/5/2018,71,71.8,70.05,71.18,71.18
9/6/2018,71.98,72.91,71.98,72.39,72.39
9/7/2018,72.22,74.49,72.21,73.41,73.41
9/10/2018,73.4,76.32,73.31,76.14,76.14
9/11/2018,75.71,76.5,73.46,75.33,75.33
9/12/2018,73.9,74.04,71.6,71.92,71.92
9/13/2018,71.25,72.56,69.11,69.86,69.86
9/14/2018,68.54,71.89,67.9,70.19,70.19
9/17/2018,70,73.5,70,72.91,72.91
9/18/2018,72.6,73,70.91,71.18,71.18
9/19/2018,71.5,74.16,71.13,73.5,73.5
9/20/2018,74,76.22,73.49,74.52,74.52
9/21/2018,75,77.3,74,76.5,76.5
9/24/2018,78.4,79.55,77.6,77.71,77.71
9/25/2018,77.88,78.75,76.25,77.68,77.68
9/26/2018,76.9,76.9,74.37,75.13,75.13
9/27/2018,73.75,74.5,72.2,72.63,72.63
9/28/2018,76.78,77.17,74.87,75.06,75.06
10/1/2018,74.71,76.1,72.6,75.12,75.12
10/2/2018,76.5,77.72,73.86,74.19,74.19
10/3/2018,74.19,75.02,73,73.92,73.92
10/4/2018,74.7,75.47,73.65,74.47,74.47
10/5/2018,74.85,75.65,73.55,75.33,75.33
10/8/2018,75,75.25,73,73.07,73.07
10/9/2018,73.26,73.7,71.42,71.93,71.93
10/10/2018,72,72,69.91,70.13,70.13
10/11/2018,68.3,69.88,68.25,69.13,69.13
10/12/2018,68.75,72.37,68.75,72.22,72.22
10/15/2018,72.37,74.08,71.25,72.28,72.28
10/16/2018,71.65,71.99,70.35,70.6,70.6
10/17/2018,70,71,68.54,69.7,69.7
10/18/2018,70.25,71.1,69.24,69.85,69.85
10/19/2018,69.55,72.77,69.55,72.56,72.56
10/22/2018,71.02,71.5,70.23,70.53,70.53
10/23/2018,69.5,69.6,68.35,69.3,69.3
10/24/2018,69,70.2,67.9,68.02,68.02
10/25/2018,67.4,67.9,66.78,67.31,67.31
10/26/2018,66.99,67.1,64.93,65.27,65.27
10/29/2018,65.17,67.31,65.1,67.16,67.16
10/30/2018,65.95,66.15,64.5,64.88,64.88
10/31/2018,68.6,69.86,67.57,68.18,68.18
11/1/2018,67.47,67.48,65.61,65.72,65.72
11/2/2018,66.19,67.78,65.26,67.55,67.55
11/5/2018,65.75,66.4,65.2,65.83,65.83
11/6/2018,65.36,66.16,64.91,66.04,66.04
11/7/2018,66.6,67.96,66.5,67.32,67.32
11/8/2018,68.3,69.2,66.67,67.02,67.02
11/9/2018,68,68.5,66.6,67.1,67.1
11/12/2018,70,72.05,70,71.44,71.44
11/13/2018,71.98,73.12,70.65,72.72,72.72
11/14/2018,73.02,73.5,71.73,72.16,72.16
11/15/2018,72.9,74.77,72.25,74.6,74.6
11/16/2018,74.84,75,71.54,72.27,72.27
11/19/2018,67.5,67.9,66.34,66.91,66.91
11/20/2018,66.9,67.66,66.47,66.83,66.83
11/21/2018,66.35,67.52,65.7,67.32,67.32
11/22/2018,66.5,67.22,65.21,67.05,67.05
11/23/2018,66,68.52,66,67.61,67.61
11/26/2018,67.5,67.5,65.05,66.07,66.07
11/27/2018,66.03,68.35,66.03,68.14,68.14
11/28/2018,66.2,66.25,64.32,64.76,64.76
11/29/2018,64.5,66.46,64.5,66.26,66.26
11/30/2018,67.95,68.13,67.35,67.54,67.54
12/3/2018,70.64,70.64,68,68.77,68.77
12/4/2018,68,68.2,66.62,66.95,66.95
12/5/2018,66.75,67.61,64.43,64.8,64.8
12/6/2018,63.61,63.92,62.73,62.97,62.97
12/7/2018,62.6,63.8,61.51,63.3,63.3
12/10/2018,63.3,64.65,63.3,64.46,64.46
12/11/2018,64.7,65.5,64.41,65.25,65.25
12/12/2018,64.75,67.2,64.75,66.05,66.05
12/13/2018,66.99,67.7,66.4,66.53,66.53
12/14/2018,66.85,68.21,66.85,67.95,67.95
12/17/2018,67.71,68.75,67.25,68.03,68.03
12/18/2018,66.75,66.93,65.36,65.53,65.53
12/19/2018,66.4,67.85,66.11,67.24,67.24
12/20/2018,67.95,69.3,66.72,68.64,68.64
12/21/2018,68.85,69.16,68.09,69.05,69.05
12/24/2018,69.05,69.05,66.31,67.34,67.34
12/26/2018,#N/A N/A,#N/A N/A,#N/A N/A,67.34,67.34
12/27/2018,66.8,66.8,64.2,64.36,64.36
12/28/2018,65,65.6,62.4,62.63,62.63
12/31/2018,62.87,62.91,60.2,61.07,61.07
1/2/2019,60.72,62.65,60,62.16,62.16
1/3/2019,62.75,62.75,61.2,61.81,61.81
1/4/2019,62.4,63.84,62.16,63.55,63.55
1/7/2019,61.75,61.75,58.75,59.26,59.26
1/8/2019,59.52,61.5,59.52,60.73,60.73
1/9/2019,61.3,62.1,59.65,60.03,60.03
1/10/2019,60.5,61.11,59.15,59.87,59.87
1/11/2019,60.25,62.44,60.25,61.39,61.39
1/14/2019,62,62,59.18,59.3,59.3
1/15/2019,60.25,61,59.8,60.61,60.61
1/16/2019,61.75,61.95,60,60.15,60.15
1/17/2019,61.5,63.3,61.5,62.97,62.97
1/18/2019,63.25,63.25,61.33,61.79,61.79
1/21/2019,59.6,59.95,58.5,59.29,59.29
1/22/2019,59.5,59.75,58.89,59.26,59.26
1/23/2019,59.99,60.55,59.71,60.19,60.19
1/24/2019,58.75,58.98,57.5,57.57,57.57
1/25/2019,57,57,55.25,56.04,56.04
1/28/2019,55.3,55.5,54.56,55.2,55.2
1/29/2019,53.96,55.95,53.7,55.13,55.13
1/30/2019,55,56,54.01,54.06,54.06
1/31/2019,52.5,52.5,51.15,51.52,51.52
2/1/2019,51,51,49.87,50.07,50.07
2/4/2019,48.5,50.8,48.2,50.66,50.66
2/5/2019,51,51.2,49.8,50.48,50.48
2/6/2019,49.7,50.93,49.7,49.88,49.88
2/7/2019,51,51.5,49.49,49.81,49.81
2/8/2019,49.27,49.27,48,48.05,48.05
2/11/2019,47.25,48.05,46.66,47.81,47.81
2/12/2019,47.5,48.25,46.55,46.98,46.98
2/13/2019,46.07,48,46.06,47.62,47.62
2/14/2019,47.75,48.42,46.99,47.07,47.07
2/15/2019,47,47.88,46.84,47.64,47.64
2/18/2019,47.87,47.9,45.7,45.78,45.78
2/19/2019,45.76,46.98,45.46,46.33,46.33
2/20/2019,46.33,47.89,46.15,47.42,47.42
2/21/2019,47,47,45.35,45.66,45.66
2/22/2019,45.1,45.53,44.6,44.9,44.9
2/25/2019,44.34,44.61,43.64,44.08,44.08
2/26/2019,43.5,44.76,43.5,43.76,43.76
2/27/2019,44,45.31,44,44.89,44.89
2/28/2019,44.17,44.4,43.23,44.11,44.11
3/1/2019,43.6,43.85,42.94,43.07,43.07
3/4/2019,42.5,43.5,42.5,43.14,43.14
3/5/2019,43.5,44,42.77,42.84,42.84
3/6/2019,42.36,42.61,42,42.08,42.08
3/7/2019,41.39,42.45,41.35,41.85,41.85
3/8/2019,41.75,42.35,41.72,41.95,41.95
3/11/2019,41.52,42.2,41.5,41.57,41.57
3/12/2019,41.38,41.63,40.41,40.73,40.73
3/13/2019,40.55,40.55,39.05,39.26,39.26
3/14/2019,39.3,39.61,38.75,38.8,38.8
3/15/2019,38.75,39,37.11,37.58,37.58
3/18/2019,37.29,38,37,37.26,37.26
3/19/2019,38.4,38.5,37.14,37.28,37.28
3/20/2019,36.9,38.4,36.42,38.07,38.07
3/21/2019,37.75,38.1,36.97,37.11,37.11
3/22/2019,36.95,36.95,35.91,36.25,36.25
3/25/2019,35.76,36.66,35.49,35.56,35.56
3/26/2019,35.79,36.76,35.45,35.78,35.78
3/27/2019,36.98,37.53,36.29,37.47,37.47
3/28/2019,36.75,37.59,35.75,36.05,36.05
3/29/2019,34.77,34.95,34,34.61,34.61
4/1/2019,34.6,34.6,33.05,33.34,33.34
4/2/2019,32.72,33,32.06,32.15,32.15
4/3/2019,31.6,34.63,31.55,33.98,33.98
4/4/2019,34.2,36,33.23,35.83,35.83
4/5/2019,36.5,41.75,36.5,41.09,41.09
4/8/2019,40.34,42.43,38.31,39.14,39.14
4/9/2019,39.48,41.81,39.2,41.46,41.46
4/10/2019,42.5,43.41,37.85,38.12,38.12
4/11/2019,38.15,39.85,37.26,39.14,39.14
4/12/2019,39.14,39.53,37.95,38.52,38.52
4/15/2019,37.25,37.86,35.75,36.09,36.09
4/16/2019,36,36.31,35.25,35.68,35.68
4/17/2019,36.34,37.3,35.25,36.66,36.66
4/18/2019,37.5,38,34.29,34.41,34.41
4/22/2019,#N/A N/A,#N/A N/A,#N/A N/A,34.41,34.41
4/23/2019,35.35,35.15,32.84,34.34,34.34
4/24/2019,34.39,34.75,33.75,33.87,33.87
4/25/2019,33.8,34.86,33.65,34.36,34.36
4/26/2019,34.88,35,33.35,33.9,33.9
4/29/2019,33.75,35,33.75,34.07,34.07
4/30/2019,33.5,34.18,32.88,33.66,33.66
5/1/2019,33,33,32.05,32.59,32.59
5/2/2019,33.25,34.02,32.82,33.38,33.38
5/3/2019,33.28,34.34,33.04,33.99,33.99
5/6/2019,#N/A N/A,#N/A N/A,#N/A N/A,33.99,33.99
5/7/2019,33.1,33.6,31.86,32.39,32.39
5/8/2019,31.7,33.85,31.6,33.19,33.19
5/9/2019,33.8,34.67,33.28,33.75,33.75
5/10/2019,33.5,34.1,32.5,32.54,32.54
5/13/2019,31.75,32.53,31.4,32.15,32.15
5/14/2019,31.25,32.56,31.25,32.24,32.24
5/15/2019,32.2,32.82,31.53,32.63,32.63
5/16/2019,32.06,32.15,30.48,31.23,31.23
5/17/2019,30.3,31.09,29.72,29.83,29.83
5/20/2019,31,31.3,30.47,30.6,30.6
5/21/2019,30.4,30.62,29.54,30.15,30.15
5/22/2019,30.55,31.02,30.2,30.35,30.35
5/23/2019,30.1,30.65,29.64,30.43,30.43
5/24/2019,29.54,30.49,29.5,29.93,29.93
5/27/2019,#N/A N/A,#N/A N/A,#N/A N/A,29.93,29.93
5/28/2019,30.53,30.65,30,30.42,30.42
5/29/2019,30.24,30.7,29.75,29.93,29.93
5/30/2019,30,30,28.25,28.28,28.28
5/31/2019,28,28.34,27.5,27.57,27.57
6/3/2019,27.86,27.86,26.03,26.76,26.76
6/4/2019,26.56,29.48,26.56,29.18,29.18
6/5/2019,29.35,29.6,27.86,28.61,28.61
6/6/2019,27.8,28.38,27,27.38,27.38
6/7/2019,27.5,28.87,27.5,28.59,28.59
6/10/2019,28.5,29.9,28.5,29.71,29.71
6/11/2019,29.45,30,27.75,27.85,27.85
6/12/2019,27.5,28.23,27.2,27.92,27.92
6/13/2019,28.5,29.56,28.1,28.51,28.51
6/14/2019,28.35,28.89,27.87,28.31,28.31
6/17/2019,28.8,29.49,28.18,29.31,29.31
6/18/2019,29.29,29.4,27.65,27.82,27.82
6/19/2019,27.95,27.95,26.42,26.55,26.55
6/20/2019,26.71,27.15,25.88,26.27,26.27
6/21/2019,26,27.6,25.44,27.15,27.15
6/24/2019,26.96,27.85,26.28,26.93,26.93
6/25/2019,25.8,26.2,24.94,25.1,25.1
6/26/2019,24.49,25.4,24.25,25.11,25.11
6/27/2019,24.95,24.95,23.59,24.18,24.18
6/28/2019,25.06,26.13,24.64,25.65,25.65
7/1/2019,25.2,27.29,25,26.48,26.48
7/2/2019,26.75,28.54,26.05,26.12,26.12
7/3/2019,26.54,27.15,25.87,26.5,26.5
7/4/2019,26.2,27.57,26.2,27.02,27.02
7/5/2019,26.7,30.4,26.5,29.59,29.59
7/8/2019,30,31.95,29.06,31.41,31.41
7/9/2019,32,33.74,29.89,31.28,31.28
7/10/2019,29.99,33.89,29.99,32.51,32.51
7/11/2019,33.29,35.42,32.98,35.26,35.26
7/12/2019,34.1,36.28,33.39,35.83,35.83
7/15/2019,37.43,38,34.19,34.97,34.97
7/16/2019,34.19,34.75,30.93,31.38,31.38
7/17/2019,30.9,31.69,29.54,30.04,30.04
7/18/2019,30.5,30.5,28.86,29.08,29.08
7/19/2019,29.29,30.1,28.33,29.09,29.09
7/22/2019,28.5,29.7,27.33,27.48,27.48
7/23/2019,26.74,30.1,26.74,29.57,29.57
7/24/2019,29.5,29.5,27.54,27.64,27.64
7/25/2019,27.5,28.7,27.5,27.67,27.67
7/26/2019,27.5,28.02,27.3,27.52,27.52
7/29/2019,27,28.34,27,27.45,27.45
7/30/2019,27,28.3,27,27.93,27.93
7/31/2019,29.3,31.7,29.3,29.76,29.76
8/1/2019,30.1,35,29.5,33.46,33.46
8/2/2019,33.5,35.75,31.93,32.72,32.72
8/5/2019,32.9,33.2,31.14,31.52,31.52
8/6/2019,31.25,31.25,30.13,30.33,30.33
8/7/2019,30.5,31.8,30.07,31.6,31.6
8/8/2019,31.48,34.5,30.84,33.88,33.88
8/9/2019,34.5,34.75,32.86,33.99,33.99
8/12/2019,33.1,34.75,31.99,32.27,32.27
8/13/2019,32.5,34.13,32.4,33.64,33.64
8/14/2019,32.81,32.91,31.45,31.64,31.64
8/15/2019,31.75,32.2,31.13,31.37,31.37
8/16/2019,31.35,31.8,30.36,30.48,30.48
8/19/2019,30.15,31,29.7,30.03,30.03
8/20/2019,30.34,31.95,30.34,31.5,31.5
8/21/2019,31.2,32.88,31.19,32.01,32.01
8/22/2019,31.8,32.35,30.5,30.63,30.63
8/23/2019,30.1,30.43,29.42,29.84,29.84
8/27/2019,29,29.19,28.1,28.27,28.27
8/28/2019,29.04,29.48,28.69,28.77,28.77
8/29/2019,29.05,30.4,29.04,30.07,30.07
8/30/2019,33.5,35.17,32.71,33.03,33.03
9/2/2019,32,32.15,30.5,30.57,30.57
9/3/2019,30.4,31.98,30.25,31.54,31.54
9/4/2019,31.75,32,30.76,30.88,30.88
9/5/2019,30.78,31.89,30.35,31.57,31.57
9/6/2019,31.9,32.2,31.15,31.96,31.96
9/9/2019,32.49,32.95,31.37,31.43,31.43
9/10/2019,31,38.38,31,37.28,37.28
9/11/2019,37.3,39.1,34.68,37.04,37.04
9/12/2019,35.5,38.4,35.35,37.52,37.52
9/13/2019,38.55,41.65,37.45,38.15,38.15
9/16/2019,40,40.42,37.75,39.69,39.69
9/17/2019,39,39.17,34.14,35.11,35.11
9/18/2019,34,34,32.08,32.47,32.47
9/19/2019,33.25,34.9,31.91,32.16,32.16
9/20/2019,32.7,33.7,32.11,33.3,33.3
9/23/2019,31.42,32.5,31.5,32.26,32.26
9/24/2019,32.6,33.15,32.07,32.19,32.19
9/25/2019,31.75,32.25,30.74,30.92,30.92
9/26/2019,31,31.34,30.5,30.65,30.65
9/27/2019,31.2,32.1,30.26,30.65,30.65
9/30/2019,43.93,44.5,42.8,43.18,43.18
10/1/2019,42.25,44.5,42,44.4,44.4
10/2/2019,43.2,43.5,42.2,42.32,42.32
10/3/2019,42.02,43.3,41.74,42.08,42.08
10/4/2019,43,43.9,41.67,41.9,41.9
10/7/2019,40.95,41.61,40.16,41.18,41.18
10/8/2019,41.51,42.13,41.3,41.97,41.97
10/9/2019,42,42.86,41.15,41.87,41.87
10/10/2019,42.49,42.81,41.55,42.55,42.55
10/11/2019,43,43.25,41.45,42.13,42.13
10/14/2019,41.87,43,41.76,42.37,42.37
10/15/2019,42.3,43.08,41.61,41.75,41.75
10/16/2019,41.51,42.43,41.5,41.73,41.73
10/17/2019,41.52,41.88,40.91,41.74,41.74
10/18/2019,42.2,42.36,41.21,41.61,41.61
10/21/2019,41.5,42.38,40.17,40.35,40.35
10/22/2019,40.95,42,40.38,40.68,40.68
10/23/2019,40.23,40.72,39.87,40.33,40.33
10/24/2019,39.6,41.36,39.34,41.13,41.13
10/25/2019,41.1,41.1,39.8,39.95,39.95
10/28/2019,39.5,39.5,37.15,37.24,37.24
10/29/2019,37.75,37.8,35.7,35.85,35.85
10/30/2019,35.8,36.85,35.25,36.09,36.09
10/31/2019,42.67,43,41.65,42.64,42.64
11/1/2019,43,43.36,42.45,42.82,42.82
11/4/2019,43.5,44.1,42.63,43.61,43.61
11/5/2019,44,44.95,43.75,44.4,44.4
11/6/2019,43.6,43.62,42.83,43.08,43.08
11/7/2019,43.19,43.3,42.29,42.5,42.5
11/8/2019,42.85,42.85,41.53,41.94,41.94
11/11/2019,42.24,42.65,41.42,41.56,41.56
11/12/2019,41.72,41.9,40.48,40.76,40.76
11/13/2019,40.34,40.7,39.9,40.33,40.33
11/14/2019,40.32,41.36,40.1,40.59,40.59
11/15/2019,40.63,41.21,40.22,41.03,41.03
11/18/2019,40.31,40.36,39.65,39.75,39.75
11/19/2019,39.65,40.34,39.5,40.06,40.06
11/20/2019,40.11,40.94,39.9,40.81,40.81
11/21/2019,41,41.5,40.9,40.99,40.99
11/22/2019,41.54,42.66,41.5,42.2,42.2
11/25/2019,42.99,43.5,42.45,42.51,42.51
11/26/2019,42.3,42.3,41.48,41.56,41.56
11/27/2019,41.05,42.35,41.05,41.92,41.92
11/28/2019,41.75,41.95,40.65,40.84,40.84
11/29/2019,42.9,44.16,42.47,42.76,42.76
12/2/2019,42.2,42.2,41.16,41.27,41.27
12/3/2019,41.1,41.34,40.93,41.17,41.17
12/4/2019,40.66,41.1,40.22,41.03,41.03
12/5/2019,40.5,40.68,39.63,40.01,40.01
12/6/2019,39.49,39.58,38.75,39.05,39.05
12/9/2019,38.35,38.52,37.78,38.28,38.28
12/10/2019,37.5,37.6,36.71,37.46,37.46
12/11/2019,37.65,37.7,35.63,36,36
