Dates,KSA US Equity,EWM US Equity,EGPT US Equity,EFNL US Equity,EWG US Equity,ENZL US Equity,EWL US Equity,EZA US Equity,NGE US Equity,EDEN US Equity,EWC US Equity,GXC US Equity,EWD US Equity,GREK US Equity,EPHE US Equity,EWK US Equity,EPU US Equity,EWQ US Equity,EWJ US Equity,UAE US Equity,EWA US Equity,EWH US Equity,EWS US Equity,EWU US Equity,EWN US Equity,EWI US Equity,INDA US Equity,EIRL US Equity,ARGT US Equity,RSX US Equity,IDX US Equity,EIS US Equity,EWP US Equity,THD US Equity,PGAL US Equity,EWT US Equity,EWZ US Equity,VNM US Equity,EWW US Equity,NORW US Equity,GXG US Equity,ECH US Equity,EWO US Equity,EWY US Equity,TUR US Equity
3/3/2020,27.38,25.59,25.55,35.83,26.29,53.22,38.8,41.08,11.82,67.8661,27.83,100.47,30.84,22.8,29.77,17.5,31.69,29.22,52.94,12.05,20.22,22.59,21.85,29.16,30.93,26.71,31.96,41.4794,23.68,21.33,19.364,55.2881,26.44,72.52,10.4113,38.58,38.49,13.73,43.03,10.79,34.04,28.21,18.22,55.53,25.18
3/4/2020,27.22,25.94,26.02,36.7,27.12,55.1,40.34,41.98,12.13,70.23,28.34,101.7,31.71,24.06,29.93,18,32.5872,30.24,54.09,11.98,20.77,22.78,22,30.33,32.11,27.65,31.99,42.4715,24.16,22.01,19.7059,55.42,27.37,72.76,10.81,39.25,38.78,13.98,43.89,10.98,34.48,28.77,18.51,57.58,25.58
3/5/2020,26.4,25.5,25.76,35.2048,26.27,55.02,39.14,40.53,11.79,68.64,27.9,101.52,30.5,21.9,29.33,17.43,31.93,29.18,53.11,11.785,20.16,22.8,21.6,29.45,31.07,26.66,30.74,41.2704,23.73,21,19.04,53.14,26.15,71.71,10.28,39.01,36.66,13.69,42.13,10.49,33.64,27.33,17.67,56.32,25.27
3/6/2020,25.82,25.25,25.545,34.85,26.01,54.84,38.66,39.96,11.795,67.4451,27.3,99.46,30.18,20.73,28.96,17.22,30.94,28.54,52.6,11.6,19.78,22.54,21.4,28.94,30.68,26.26,30.67,40.54,22.95,20.62,18.5353,52.2489,25.68,70.8,9.99,38.39,35.1,13.59,40.58,10.16,32.4,27.29,17.36,55.54,25.32
3/9/2020,21.41,23.65,23.6682,32.01,23.76,50.68,36.07,35.99,10.45,63.18,23.91,95.48,27.64,17.58,26.97,15.81,28.85,25.89,49.92,10.025,17.44,21.56,19.8,26.21,28.33,23.03,29,37.4691,19.8,17.06,16.7274,46.11,23.32,63.4,8.96,36.78,29.79,12.69,36.15,9.095,27.8,25.74,15.52,52.48,23.8
3/10/2020,24.84,24.55,23.54,32.86,24.54,52.77,37.52,38.64,10.2,64.77,24.5,99.22,28.78,19.71,28.07,16.48,30.03,26.81,51.41,10.77,18.94,22.27,20.71,27.21,29.25,23.36,29.95,38.5196,21.23,18.85,17.8,47.93,23.59,66.38,9.43,37.79,32.81,12.83,37.72,9.28,28,26.33,16.27,54.72,23.51
3/11/2020,23.32,24.29,23.21,31.1751,23.17,51.01,35.66,36.43,9.59,60.79,23.42,95.82,27.11,18.18,27.24,15.65,28.19,25.23,49.67,10.43,17.46,21.67,19.75,25.6,27.57,22.18,28.63,36.104,19.68,17.58,16.8388,45.06,22.48,63.83,8.78,36.7,29.68,12.42,35.82,8.59,26.32,25.05,15.26,52.04,22.83
3/12/2020,21.15,21.7,21.7999,27.62,20.23,45.3831,31.91,31.03,8.6,55.7284,20.3,88.48,23.95,15.48,22.07,13.75,24.85,22.03,44.8,9.54,15.12,19.93,18.04,23.04,24.86,18.71,25.11,32.5869,17.6621,15.52,14.6682,41.16,19.2,52.86,8.02,33.19,24.74,11.09,33.13,7.65,22.28,22.71,12.96,46.66,20.91
3/13/2020,22.66,22.36,21.215,29.23,21.22,49.16,34.39,33.55,8.94,58.3884,22.5,92.77,25.92,17.61,24.53,14.42,25.5,23.63,46.27,9.39,17.26,21.04,18.85,24.02,25.81,20.81,28.31,33.7898,18.33,17.34,15.59,43.39,20.91,55.99,8.195,34.94,29.1,11.2,34.36,8.23,23.16,23.48,13.76,49.73,21.37
3/16/2020,20.75,20.07,19.46,26.38,18.73,41.72,31.05,29.17,8.63,53.3487,19.94,83.82,22.79,14.64,19.76,12.51,23.1064,20.64,43.22,8.65,14.48,19.07,17.01,21.14,23.13,18.09,23.94,29.25,16.45,14.99,13.51,38.11,18.1,49.13,7.3045,31.14,22.38,10.27,29.12,7.0925,19.96,20.3,11.65,41.87,19.05
3/17/2020,23.16,21.55,18.9235,26.86,19.41,43.41,32.5,30.62,9.21,55.17,19.56,88.1,24.03,15.42,21.36,12.47,24.28,21.5,45.34,8.69,15.56,20.32,17.42,22.05,24.04,18.81,26.33,29.1891,16.76,15.77,13.7488,40.18,19.55,55.18,7.685,32.4,25.3,10.7,31.39,7.19,19.52,21.14,11.67,44.89,19.48
3/18/2020,21.75,19.98,17.1729,26.2,18.03,40.7953,31.36,26.4,8.54,52.3436,18.62,83.64,22.17,14.13,19.2,12.54,21.51,20.03,44.38,8.36,13.72,19.4,16.63,20.24,22.43,18.4,23.35,25.87,14.79,13.38,12.51,38.21,18.12,50.72,7.17,29.86,21.39,10.04,28.75,6.5849,16.52,17.84,10.68,40.67,18.28
3/19/2020,22.5,19.18,18.25,25.96,18.15,41.291,32.5,25.66,8.93,51.94,19.01,84.73,22.94,15.15,19.72,12.55,22.19,20.07,45,9.1,13.95,18.62,15.99,20.61,23.12,18.39,22.81,26.32,14.97,15.24,11.34,40.9195,18.61,51.36,7.04,29.48,22.2,10.53,28.6,6.98,16.96,19.28,11.08,39,18.15
3/20/2020,21.88,20.22,17.42,25.64,18.25,39.2956,31.26,25.63,9,51.08,18.76,84.82,21.91,15,20.22,13.03,21.72,20.47,45.11,9.3,13.38,18.77,15.86,20.06,22.58,18.55,23.07,26.67,14.6651,14.8,11.21,40,18.33,53.91,6.96,30.8,22.33,10.5,27.04,6.61,17.16,19,11.58,40.58,17.81
3/23/2020,20.79,20.25,17.32,25.06,18.59,37.19,30.51,24.48,8.36,51.2327,17.65,84.68,21.49,14.91,19.88,12.91,21.1444,20.45,44.64,8.78,12.82,18.21,15.29,19.66,23.11,18.82,20.5,26.3491,14.36,15.19,10.5231,38.52,18.38,50.88,7.02,30.55,20.82,9.7,25.12,6.58,16.0984,18.17,12.12,38.97,18.16
3/24/2020,22.22,21.15,19.63,26.84,20.59,43.04,32.75,26.95,8.72,53.35,19.92,89.54,23.44,16.65,21.14,13.91,21.26,22.31,47.74,9.36,14.39,19.21,16.45,21.93,24.82,20.08,21.63,28.25,15.93,16.48,11.01,42.12,19.73,52.36,7.67,32.61,23.33,10.49,26.71,7.18,17.12,18.9,12.88,43.82,19.42
3/25/2020,22.75,21.92,20.193,28.2435,21.12,42.48,33.83,29.39,8.68,55.978,21.08,90.87,24.48,17.25,22.19,14.16,22.64,23.41,48.64,9.7,14.99,19.71,17.38,22.84,25.35,20.87,23.28,30.29,16.565,16.85,11.4484,42.76,20.49,55.14,7.41,33.53,25.04,10.85,28.91,7.56,19.6,20,13.22,46.18,19.78
3/26/2020,24.17,23.18,19.78,29.43,21.98,46.34,35.31,30.92,8.54,58.18,21.78,93.7,25.52,18.24,23.81,14.79,23.61,24.64,50.24,9.92,15.68,20.41,18.09,24.26,26.65,21.6,25.27,32.2918,16.66,17.23,12.98,44.36,21.46,58.01,8.09,34.09,26.18,11.04,30.35,7.9,22.16,21.16,13.62,47.84,20.25
3/27/2020,22.88,22.06,20.0549,28.13,21.12,43.2778,34.79,28.15,8.32,57.966,20.66,89.29,24.63,17.04,22.21,14.27,22.23,23.64,50.18,9.7,14.5,19.4,17.34,23.35,25.64,20.74,23.74,31.18,15.7898,16.23,12.38,43.67,20.23,54.91,8.085,32.45,23.79,10.52,27.92,7.44,21.4,20.5,13.24,45.31,19.05
3/30/2020,23.18,22.57,19.9845,28.69,21.52,45.26,35.7,27.94,8.33,59.91,21.21,91,25.01,17.61,22.37,14.35,22.38,23.72,50.79,9.59,15.75,19.79,17.36,23.77,26.38,20.89,23.6,30.85,15.94,16.29,12.3389,44.37,20.38,56.26,8.12,33.2,24,10.46,27.68,7.6951,21.12,20.54,13.23,46.28,18.79
3/31/2020,23.93,23.2,20,29.25,21.48,44.57,35.36,28.38,8.24,60.0647,21.85,91.25,25.59,17.07,23.04,14.48,23.08,23.44,49.39,9.36,15.54,19.94,17.35,23.88,25.99,20.77,24.11,31.43,16.44,16.68,12.7376,44.9,20.32,57.47,8.2261,32.97,23.56,10.44,28.35,7.89,21.44,21.68,13.11,46.92,18.79
4/1/2020,23.79,22.08,19.74,28.34,20.38,44.46,34.5,27.28,7.88,58.4943,20.79,88.34,24.17,15.66,22.19,14.06,22.3046,22.19,47.04,9.05,15.01,19.28,16.61,22.73,24.86,19.87,22.33,30.52,15.7,16.4,11.9069,42.82,19.47,54.71,7.94,32.19,22.57,10.33,26.68,7.9,20.1,21.06,12.6,43.69,17.99
4/2/2020,25.13,22.36,19.655,29.02,20.73,45.1306,35.15,27.92,8.07,58.5971,21.17,90.81,24.61,16.08,22.97,14.3,22.41,22.55,47.64,9.29,15.51,20.01,17.16,23.25,25.28,20.37,22.91,29.85,15.94,17.47,12.5974,43.2,19.71,57.13,8.1582,33.08,23.06,10.65,26.61,8.14,20.88,22.08,13.01,45.88,18.88
4/3/2020,25.25,21.7,19.5054,28.52,20.43,44.381,34.74,26.46,8.14,58.655,21.01,89.69,23.83,15.87,22.5,14.14,21.87,21.85,46.57,9.13,14.83,19.93,16.33,22.55,24.81,19.59,22.01,29.05,15.78,17.77,12.29,43.01,19.6,56.72,7.9886,32.54,21.79,10.735,25.6,7.8539,21.32,22.235,12.52,45.15,18.65
4/6/2020,25.47,22.72,19.995,29.44,21.8,44.81,35.73,28.91,8.49,60.2947,22.1,93.14,25.22,17.55,24.16,14.58,22.6,23.23,49.32,9.25,16.08,20.87,17.26,23.56,26.42,20.75,23.67,30.89,16.65,18.57,13.64,44.91,20.47,60.52,8.16,34.08,23.46,11.6,27.07,8.19,22.44,23.19,13.28,48.29,19.05
4/7/2020,25.27,22.72,20.6,30.23,21.97,45.01,35.6,29.82,8.19,60.8937,22.26,93.21,25.79,17.82,24.1,14.875,23.02,23.31,49.85,9.61,15.63,21.1,17.6,23.72,26.57,20.75,24.36,31.11,17.18,18.19,13.55,45.43,20.5,60.67,8.11,34.28,24.49,11.67,27.45,8.4199,22.76,22.8,13.8,48.82,19.15
4/8/2020,25.92,23.08,21.505,30.6,22.24,46.22,36.07,29.8,8.93,60.9322,22.74,93.45,26.02,18.27,23.77,15.15,23.39,23.71,49.73,9.55,15.76,21.2,17.85,24.12,27.09,21.02,25.18,31.691,17.48,18.89,13.41,46.49,20.69,62.05,8.2602,34.58,25.65,11.865,27.91,8.45,23.28,23.655,13.65,49.08,19.72
4/9/2020,24.68,23.08,21.794,31.1,23.04,46.49,36.28,30.46,9.0126,62.19,23.14,93.21,26.61,17.91,23.62,15.47,24.13,24.39,50.38,9.96,16.63,21.18,17.9,24.99,27.56,21.5,25.46,33.37,17.59,18.78,13.5144,47.05,21.13,60.64,8.5,34.26,25.65,11.965,28.26,8.66,23.8,24.14,14.4,48.94,19.96
4/10/2020,24.68,23.08,21.794,31.1,23.04,46.49,36.28,30.46,9.0126,62.19,23.14,93.21,26.61,17.91,23.62,15.47,24.13,24.39,50.38,9.96,16.63,21.18,17.9,24.99,27.56,21.5,25.46,33.37,17.59,18.78,13.5144,47.05,21.13,60.64,8.5,34.26,25.65,11.965,28.26,8.66,23.8,24.14,14.4,48.94,19.96
4/13/2020,24.78,23.09,21.69,30.7792,22.68,46.59,35.94,30.5,9.26,61.1354,23.2,93.24,26.21,17.85,24.04,15.35,24.63,24.03,50.17,10.07,16.57,21.18,18.05,24.71,27.19,21.1,25.23,32.65,17.27,19.11,13.4542,46.57,20.97,62.57,8.4593,34.43,25.46,11.91,28.25,8.55,23.48,24.2,14.04,48.67,19.88
4/14/2020,24.98,23.33,21.75,31.62,23.27,47.6458,36.71,31.65,9.5,62.4365,23.42,95.28,26.74,18.42,24.71,15.25,25.02,24.36,51.09,10.23,17.14,21.64,18.54,24.93,27.75,21.29,25.975,32.6378,17.59,19,13.8983,46.9,21.2,64.48,8.5704,35.47,25.8,12.06,28.74,8.4601,23.88,24.42,14.38,49.86,20.45
4/15/2020,24.4,23.19,21.433,30.18,22.19,46.68,35.73,30.18,9.65,61.2736,22.6,93.92,25.48,17.82,24.89,14.65,24.5304,23.27,50.58,9.99,16.3,21.3,17.9,23.88,26.89,20.14,24.74,30.78,17.818,17.75,13.5024,46.03,20.45,62.22,8.3062,35.01,25.17,11.94,27.22,8.23,23.5496,23.9,13.49,48.34,19.55
4/16/2020,24.44,23.14,21.61,29.8499,22.13,48.03,36.15,29.63,9.62,62.0937,22.44,95.13,25.46,17.85,24.01,14.67,24.71,23.12,50.15,9.8431,16.41,21.18,18.05,24.03,27.17,20.04,25.01,31.5333,17.99,18.04,13.03,46.11,20.07,60.4,8.2204,35.53,24.68,12.1,27.03,8.17,22.88,23.67,13.1,48.95,19.46
4/17/2020,24.4,23.59,21.6623,30.79,23.04,49.19,37.07,30.22,9.78,63.9361,23.38,96.06,26.63,18.27,24.65,15.1364,24.85,24.12,50.82,9.88,16.83,21.67,18.07,24.85,27.75,20.53,25.93,32.82,17.88,18.38,13.65,47,20.56,63.72,8.49,36.09,25.23,12.25,28.21,8.56,23.44,23.88,13.55,50.77,20.14
4/20/2020,23.82,23.52,21.405,30.36,22.68,48.7812,37.01,29.68,9.39,63.9858,23.24,95.92,26.21,18.39,24.4,14.94,24.51,23.74,50.04,9.91,16.23,21.34,17.96,24.34,27.63,20.18,25.47,32.01,17.8585,17.64,13.3985,47.96,20.01,64.25,8.2569,35.61,24.92,12.16,27.6,8.27,23.16,23.43,13.3,49.66,19.96
4/21/2020,23.26,22.86,20.92,29.81,22.17,47.05,36.39,29.07,9.29,63.4864,22.49,93.58,25.49,17.34,23.59,14.68,23.94,23.28,49.57,9.54,15.5,20.73,17.4,23.67,27.07,19.78,24.67,31.4907,16.98,17.15,12.9537,46.18,19.73,62.89,8.1079,34.57,24.1,11.69,26.76,7.9487,21.4,22.74,13.07,48.21,19.49
4/22/2020,24.13,23.31,21.39,30.53,22.44,47.91,36.75,29.55,9.26,63.8791,23.02,95.67,26.15,17.52,24.1,14.57,24.4,23.47,50.43,9.9,16.19,21.07,17.65,24.24,27.66,19.93,25.96,32.15,17.4304,18.06,13.41,47.485,19.95,64.36,8.2289,35.14,24.96,12.15,27,8.02,21.32,22.95,13.17,49.64,19.76
4/23/2020,24.18,23,21.97,30.44,22.23,48.0643,36.2,29.84,9.229,63.6007,23.11,94.84,26.18,17.46,24.08,14.65,24.61,23.27,50.5,9.92,16.09,21.07,17.66,24.32,27.31,19.84,26.11,32.09,17.2306,18.31,13.678,48.3821,19.7,64.41,8.1828,35.14,24,12.01,26.64,8.14,21.54,23.24,13.39,49.76,19.89
4/24/2020,24.39,23.23,21.9885,31.29,22.51,48.5779,36.94,30.46,8.99,64.2679,23.41,94.97,26.31,17.76,23.73,14.74,24.54,23.59,50.89,9.96,16.41,21.09,17.65,24.48,27.8,20.12,25.76,32.8255,16.89,18.41,13.4798,48.4097,19.87,64.46,8.325,35.36,22.16,12.35,26.71,8.16,21.28,22.97,13.61,49.82,19.96
4/27/2020,25.02,23.43,22.5,31.24,22.98,49.29,37.16,31.52,8.93,65.0696,23.8,96.44,26.72,18.54,23.84,15.16,24.59,24.01,51.59,10.42,16.61,21.39,17.95,24.88,28.03,20.65,26.62,33.32,17.195,18.58,13.74,50.2,20.1,65,8.35,36.2,23.1,12.25,27.42,8.33,21.36,23.77,13.7103,51.18,20.38
4/28/2020,25.17,23.31,22.75,31.8382,23.02,49.9234,37.36,31.32,8.87,64.9134,24.12,96.09,27.21,18.55,24.44,15.3645,24.79,24.12,52.34,10.3781,16.61,21.46,18,25.14,28.01,20.73,26.55,33.8684,18.05,18.64,13.847,49.83,20.22,64.86,8.5,36.25,24.56,12.38,28.61,8.45,22.4002,24.94,13.83,51.25,20.07
4/29/2020,25.93,23.71,23,33.19,23.99,50.5256,37.42,33.01,9.07,65.6,25.11,97.54,28.17,19.3,24.87,15.84,25.72,24.95,53.26,10.54,17.14,21.68,18.43,26,28.88,21.56,27.66,35.04,18.76,19.55,14.43,50.94,21.11,66.12,8.755,37.18,25.93,12.45,30.33,8.79,22.4907,25.68,14.51,52.68,20.55
4/30/2020,25.57,23.55,22.85,33.09,23.58,48.655,36.88,31.33,8.72,65.665,24.28,95.76,27.44,18.64,24.13,15.5,25.28,24.48,51.76,10.46,17.04,21.15,18.52,25.25,28.46,21.15,27.05,34.66,18.037,18.96,14.42,50.4,20.77,64.85,8.7796,37.03,24.67,12.45,29.27,8.7625,22.42,25.17,14.4,51.62,20.11
5/1/2020,25.27,23.02,23.19,32.43,23.07,47.83,36.39,30.41,8.6145,64.87,23.74,91.84,26.67,18.15,23.36,15.2,24.87,24.01,50.85,10.31,16.19,20.55,17.96,24.59,27.8,20.72,26.22,33.965,17.72,18.33,13.7928,48.6961,20.37,63.08,8.53,36.01,23.58,11.92,28.1,8.51,21.27,24.645,14.16,49.84,19.32
5/4/2020,24.29,23.43,22.2275,32.0511,22.92,48.65,36.45,31.24,8.5305,64.1337,23.96,92.58,26.61,18,23.9,14.97,25.5416,23.77,50.6,10.09,16.56,20.75,18.16,24.71,27.82,20.56,26.6,33.82,17.989,18.93,14.18,48.27,20.2,64.48,8.5865,36.69,23.88,11.96,29.3,8.56,21.883,24.69,13.91,50.17,19.52
5/5/2020,24.46,23.78,22.4588,31.7915,22.93,48.8434,36.18,31.42,8.82,64.1481,24.13,93.86,26.86,17.82,24.42,14.8531,25.9811,23.76,51.09,10.11,16.72,20.92,18.2,24.74,27.82,20.54,26.08,33.1313,18.0153,19.14,14.1001,49.4887,20.03,65.14,8.5423,36.69,23.68,12.34,29.7,8.55,21.9814,24.96,14,50.45,19.26
5/6/2020,24.12,23.19,22.64,31.84,22.66,48.1654,36.34,31.14,8.59,63.8843,23.94,94.7,26.57,17.44,24.28,14.84,25.8585,23.47,50.7,9.9,16.41,20.95,18.07,24.56,27.73,20.23,25.71,32.49,19.08,18.83,14.0138,49.89,19.77,65.15,8.4445,36.51,23.17,12.41,29.36,8.35,21.645,24.98,13.86,50.17,18.91
5/7/2020,24.08,23.27,21.78,32.213,23.13,49.55,36.68,31.72,8.5,65.345,24.14,95.42,27.01,17.66,24.5,15.05,26.3553,23.98,51.46,9.91,16.68,20.97,18.28,24.91,28.33,20.31,26.18,33.34,19.75,18.92,14.15,50.99,19.97,64.5,8.57,36.93,22.43,12.78,29.66,8.58,21.9229,25.43,14.08,51.07,19.44
5/8/2020,24.51,23.68,22.41,32.685,23.58,50.3084,37.25,32.68,8.69,65.7809,24.56,97.68,27.75,17.82,24.71,15.18,26.5681,24.39,52.34,9.94,16.92,21.28,18.42,25.35,28.87,20.79,26.73,34.1689,20.14,19.36,14.4139,51.3,20.24,65.7,8.71,37.29,23.42,13.22,30.86,8.7635,22.52,25.3,14.33,51.79,19.36
5/11/2020,24.26,23.54,22.62,32.85,23.42,49.69,37.38,32.19,8.905,66.69,24.64,97.93,27.4,17.69,24.8,15.2,26.3999,24.15,52.84,9.97,16.97,21.32,18.48,25.13,28.8,20.66,26.24,33.68,20.49,18.99,14.48,51.95,19.96,66.02,8.6438,37.27,22.67,12.87,30.49,8.69,22.22,24.555,14.16,50.84,19.34
5/12/2020,24.38,23.47,22.2545,32.21,23.06,49.705,37.02,31.71,8.52,66.14,24.15,97.32,27.35,17.3,24.66,15,26.06,23.74,52.15,9.98,16.55,21.07,18.4,24.86,28.37,20.62,27.38,32.86,20.3,19.06,14.24,50.625,20.01,66.91,8.47,36.97,22.11,13.03,29.88,8.63,21.8,24.24,13.91,50.38,19.7
5/13/2020,24.49,23.78,22.05,31.7,22.74,49.05,36.76,31.84,8.54,65.78,23.53,97.64,26.74,16.96,24.55,14.78,25.54,23.21,52.4,9.91,16.49,20.85,18.18,24.49,28.11,20.28,26.52,32.6812,19.57,18.62,14.1777,49.28,19.75,66.75,8.37,36.93,22.02,12.72,29.19,8.56,20.49,23.46,13.82,50.47,19.88
5/14/2020,24.84,23.78,22.45,31.37,22.53,49.7989,36.48,31.78,8.63,65.595,23.65,97.57,26.27,17.44,24.63,14.5,25.5214,23.04,51.62,9.915,16.52,20.77,17.94,24.2,28.1,20.01,26.55,32.52,19.98,19.09,14.2,48.82,19.74,66.63,8.2374,37.14,22.63,12.9,29.56,8.5464,20.44,23.76,13.52,50.86,20.2
5/15/2020,24.44,23.64,22.605,31.2966,22.7,49.08,36.51,31.45,8.6104,65.8434,23.73,96.57,26.36,17.34,23.84,14.6,26.0104,23.07,51.71,9.93,16.66,20.55,17.67,24.17,27.84,19.96,25.99,32.34,20.41,18.89,13.97,49.35,19.52,65.67,8.3467,36.45,22.25,12.89,28.9,8.49,20.69,23.17,13.61,49.9,20.34
5/18/2020,25.88,24.26,22.35,32.98,24.05,50.8,37.44,32.88,8.84,67.9626,24.61,100.3,27.93,18.36,24.19,15.12,27.0836,24.37,53,10.17,17.4,21.3,18.35,25.28,29.08,21.01,26.3,34.38,21.35,19.86,14.65,50.85,20.59,68,8.7627,37.33,23.71,13.31,30.43,8.97,21.3692,24.54,14.16,51.91,20.98
5/19/2020,25.91,24.16,22.284,33.0702,23.81,49.78,37.24,32.97,8.9751,67.81,24.4,99.72,27.65,17.66,24.03,14.6685,26.6,23.83,52.38,10.1,17.13,21.27,18.41,24.84,28.85,20.34,25.56,34.05,21.32,19.8,14.445,50.72,19.68,67.93,8.7903,36.94,23.42,13.04,29.27,9.01,21.3095,24.37,13.5116,51.95,21.1
5/20/2020,26.08,24.37,22,33.74,24.48,50.79,37.88,33.84,9.2885,69.0286,24.68,100.61,28.37,18.27,24.35,14.9,27.475,24.32,53.17,10.17,17.64,21.53,18.54,25.35,29.82,20.77,26.32,34.92,21.64,20.6,14.6,51.7142,20.12,69.04,8.9527,37.16,23.8,13.69,30.37,9.2,21.8695,24.89,13.833,52.59,21.18
5/21/2020,26.05,24.64,21.96,33.5209,24.15,50.0544,37.57,34.18,9.6,68.73,24.39,98.06,28.17,17.98,24.15,14.64,27.4012,24.1,52.6,10.19,17.37,20.72,18.25,25.17,29.45,20.68,26.2,34.54,21.83,20.37,14.4374,51.33,20.21,68.64,9.1199,37.09,24.8,13.57,30.38,9.15,22.02,24.78,13.57,51.99,21.23
5/22/2020,25.9,24.4,21.57,33.7723,24.23,49.785,37.37,33.6,9.615,68.7044,24.39,94.91,28.05,18,23.95,14.6852,26.96,24.12,52.67,10.19,17.34,19.66,17.93,25.01,29.43,20.84,26.12,34.5774,22.24,20.14,14.1157,51.5728,20.22,67.41,9.0734,36.46,24.66,13.52,30.59,8.995,22.0583,24.52,13.65,51.23,21.23
5/25/2020,25.9,24.4,21.57,33.7723,24.23,49.785,37.37,33.6,9.615,68.7044,24.39,94.91,28.05,18,23.95,14.6852,26.96,24.12,52.67,10.19,17.34,19.66,17.93,25.01,29.43,20.84,26.12,34.5774,22.24,20.14,14.1157,51.5728,20.22,67.41,9.0734,36.46,24.66,13.52,30.59,8.995,22.0583,24.52,13.65,51.23,21.23
5/26/2020,26.35,24.75,22.345,34.8,25.14,51.31,37.79,33.85,10.02,70.3397,25.18,96.74,28.83,18.76,23.66,15.5745,27.2095,24.97,54.46,10.09,18.16,19.94,18.29,25.51,29.9,21.58,26.1,35.97,22.33,20.54,14.7487,52.2439,21.18,69.31,9.18,37.25,26.59,13.96,31.81,9.37,22.31,24.56,14.2513,53,21.86
5/27/2020,26.59,24.72,22.395,35.39,25.72,51.64,37.58,34.39,10.353,69.71,25.43,95.81,29.5,19.84,23.86,16.05,27.2332,25.6,55.16,10.18,18.38,19.66,18.21,25.83,30.17,21.97,26.5,36.5099,22.35,20.64,14.7636,52.65,21.8,69.94,9.244,37.29,27.8,13.755,32.25,9.43,22.5435,24.3,14.63,53.02,21.89
5/28/2020,26.17,24.79,22.3998,35.92,25.74,50.9,38.1,33.95,10.16,71.1284,25.38,95.24,30.09,19.74,24.32,16.17,27.21,25.9,55.88,10.21,18.49,19.74,18.17,26.03,30.4,22.38,26.82,36.61,22,20.74,15.07,52.52,21.79,69.37,9.3205,36.99,26.93,13.75,31.93,9.5,22.85,24.02,14.6848,52.62,21.55
5/29/2020,26.73,25.1,22.195,35.87,25.79,51.37,38.31,33.57,10,72.075,25.14,97.92,30.19,19.51,25.1,16.1298,27.2981,25.93,55.41,10.32,18.06,19.84,18.24,25.73,30.72,22.46,27.49,36.84,21.82,20.62,15.59,52.81,21.72,70.32,9.3478,37.18,27.19,13.7,31.89,9.47,22.5151,23.89,14.68,53.56,21.61
6/1/2020,27.47,25.96,22.635,36.6,26.5,52.46,38.8,34.15,10.2,73.1259,25.65,99.81,30.83,19.86,26,16.53,27.7812,26.48,56.25,10.29,18.95,20.48,18.73,26.44,31.1,23.05,28.19,37.54,22.33,21.23,16.09,52.73,22.18,72.14,9.55,37.82,27.5,14.05,32.82,9.69,23.13,24.7,14.87,54.94,22.21
6/2/2020,27.73,26.36,22.505,36.915,26.83,53.79,38.96,35.64,10.02,72.4851,26.11,101.72,31.2,20.2,26.73,16.73,28.03,27.03,56.5,10.495,19.25,21.15,19.12,26.75,31.5,23.61,28.85,38.1946,23.23,21.53,16.79,53.5253,22.71,73.45,9.84,38.29,29.1,14.09,33.73,9.85,23.8301,25.56,15.27,56.28,22.79
6/3/2020,27.6,27.08,22.596,37.46,27.92,54.99,39.62,37.46,10.1534,73.7979,26.43,103.16,32.16,20.68,28.08,17.41,28.9308,28.03,56.89,10.495,19.81,21.57,19.92,27.45,32.38,24.64,28.99,39.56,23.97,21.81,17.5432,53.28,23.6,75.64,10.0483,39.14,30.39,14.2,34.44,10.2251,25.013,26.23,15.73,58.63,22.88
6/4/2020,27.04,26.94,22.5149,37.86,27.91,54.9073,39.37,36.78,10.22,73.388,26.3,101.91,32.21,20.33,28.42,17.5,28.92,28.12,56.25,10.55,19.78,21.39,19.74,27.27,32.65,24.63,28.54,39.6,23.67,21.02,16.87,53.3602,23.47,74.74,10.14,38.74,30.33,14.01,33.7,10.2717,25.4075,26.535,15.84,57.47,22.66
6/5/2020,27.58,27.25,22.85,38.165,28.44,56.06,39.32,38.42,10.24,74.44,26.94,103.97,32.56,20.96,28.99,17.75,30.3,28.87,57.06,11.005,20.32,22.09,20.27,27.88,32.96,25.08,29.23,40.3,24.17,21.42,17.26,53.82,24.11,77.43,10.07,39.78,31.5,14.15,35.24,10.55,26.3,28.1,16.33,59.97,22.81
6/8/2020,27.73,27.56,22.9,38.7,28.83,57.9471,39.79,38.85,10.09,74.17,27.28,103.61,32.76,21.25,29.28,17.97,30.345,29.22,57.9,11.025,20.66,22.22,20.53,28.31,33.02,25.55,29.29,40.34,25.38,21.81,18,54.41,24.61,77.41,10.1281,40.04,33.27,14.54,36.27,10.77,26.95,28.64,16.79,60.23,22.9465
6/9/2020,27.7,27.48,22.9,37.8135,28.24,55.64,39.87,38.71,10,73.44,27.01,103.58,32.16,21.03,29.11,17.62,30.01,28.59,57.6,10.85,20.3,22.32,20.38,27.51,32.67,25.05,28.8,39.14,24.7,21.59,17.405,54.1369,24.13,75.93,9.9016,39.99,32.83,14.41,34.85,10.51,26.19,28.35,16.26,59.36,22.6
