Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
2017-12-18,33.22,33.4,33.0,33.12
2017-12-19,33.14,33.31,33.05,33.22
2017-12-20,33.24,33.48,32.89,32.96
2017-12-21,32.96,33.01,32.51,32.65
2017-12-22,32.65,32.86,32.52,32.71
2017-12-26,32.81,33.33,32.81,33.22
2017-12-27,33.24,33.45,33.01,33.08
2017-12-28,33.05,33.12,32.32,32.53
2017-12-29,32.48,33.16,32.44,33.06
2018-01-02,33.37,33.41,33.08,33.38
2018-01-03,33.38,33.75,33.38,33.75
2018-01-04,33.7,33.75,33.58,33.75
2018-01-05,33.73,33.86,33.66,33.68
2018-01-08,33.51,33.69,33.28,33.32
2018-01-09,33.43,33.6,33.31,33.56
2018-01-10,33.61,33.62,33.16,33.24
2018-01-11,33.32,33.32,33.04,33.08
2018-01-12,,33.0,32.76,33.0
2018-01-16,33.25,33.34,32.69,32.77
2018-01-17,32.77,32.83,32.41,32.46
2018-01-18,32.49,32.68,32.21,32.26
2018-01-19,32.28,32.35,32.12,32.3
2018-01-22,32.3,32.46,32.1,32.16
2018-01-23,32.22,32.66,32.17,32.51
2018-01-24,32.53,32.8,32.52,32.61
2018-01-25,32.7,32.85,32.46,32.46
2018-01-26,32.59,32.92,32.5,32.77
2018-01-29,32.9,32.97,32.72,32.85
2018-01-30,32.97,33.11,32.62,33.0
2018-01-31,33.11,33.14,32.92,33.05
2018-02-01,33.0,33.2,32.83,32.93
2018-02-02,32.9,32.92,32.48,32.5
2018-02-05,32.52,32.79,32.39,32.51
2018-02-06,32.53,33.31,32.36,33.1
2018-02-07,33.2,33.29,32.49,32.56
2018-02-08,32.71,32.71,32.19,32.27
2018-02-09,32.25,32.53,31.94,32.02
2018-02-12,32.15,32.36,31.81,31.88
2018-02-13,31.83,32.01,31.4,31.5
2018-02-14,31.56,31.86,31.42,31.8
2018-02-15,31.8,31.97,31.6,31.79
2018-02-16,31.78,31.84,31.48,31.49
2018-02-20,31.64,31.89,31.42,31.83
2018-02-21,31.85,32.26,31.73,32.02
2018-02-22,32.09,32.18,31.9,32.04
2018-02-23,32.1,32.55,32.05,32.28
2018-02-26,32.36,32.72,32.36,32.56
2018-02-27,32.62,32.65,32.14,32.22
2018-02-28,32.22,32.4,31.94,31.96
2018-03-01,32.04,32.3,31.66,32.16
2018-03-02,32.09,32.63,32.05,32.12
2018-03-05,32.15,32.25,31.97,32.0
2018-03-06,32.26,32.31,32.06,32.31
2018-03-07,32.19,32.19,31.88,31.88
2018-03-08,31.81,31.86,31.72,31.73
2018-03-09,31.47,31.53,31.28,31.45
2018-03-12,31.42,31.55,31.42,31.55
2018-03-13,,31.92,,31.92
2018-03-14,,,,
2018-03-15,31.73,32.15,31.64,32.08
2018-03-16,32.08,32.28,31.85,32.05
2018-03-19,32.06,32.12,31.72,32.06
2018-03-20,32.06,32.15,31.52,31.71
2018-03-21,31.71,32.5,31.62,32.36
2018-03-22,32.35,32.41,31.71,31.87
2018-03-23,31.86,31.98,31.37,31.42
2018-03-26,31.5,31.73,31.39,31.5
2018-03-27,31.46,31.64,31.35,31.58
2018-03-28,31.58,31.89,31.4,31.62
2018-03-29,31.62,32.15,31.42,32.08
2018-04-02,32.03,32.24,31.9,32.0
2018-04-03,32.01,32.73,31.95,32.43
2018-04-04,32.34,32.43,31.37,31.78
2018-04-05,31.78,31.82,31.52,31.78
2018-04-06,31.63,31.77,31.46,31.53
2018-04-09,31.53,31.75,31.29,31.53
2018-04-10,31.49,31.89,31.44,31.82
2018-04-11,31.85,31.92,31.44,31.53
2018-04-12,31.53,31.73,31.4,31.66
2018-04-13,31.68,31.81,31.44,31.43
2018-04-16,31.48,31.58,31.14,31.27
2018-04-17,31.27,31.41,31.16,31.19
2018-04-18,31.25,31.43,31.16,31.42
2018-04-19,31.41,31.57,31.33,31.4
2018-04-20,31.42,31.49,31.25,31.3
2018-04-23,31.26,31.4,30.89,30.96
2018-04-24,31.07,31.29,30.95,31.02
2018-04-25,31.0,31.07,30.73,30.79
2018-04-26,30.79,30.92,30.74,30.8
2018-04-27,30.78,30.81,30.25,30.54
2018-04-30,30.43,30.55,30.32,30.37
2018-05-01,30.49,30.49,29.95,30.1
2018-05-02,30.24,30.45,30.24,30.37
2018-05-03,30.36,30.62,30.2,30.57
2018-05-04,30.35,30.66,30.31,30.55
2018-05-07,30.51,30.7,30.51,30.68
2018-05-08,30.56,30.68,30.45,30.5
2018-05-09,30.89,30.89,30.85,30.85
2018-05-10,30.9,31.0,30.8,30.98
2018-05-11,31.0,31.19,30.96,31.08
2018-05-14,31.14,31.14,31.09,31.09
2018-05-15,31.34,31.36,31.01,31.11
2018-05-16,31.05,31.09,30.55,30.6
2018-05-17,30.65,31.28,30.6,30.92
2018-05-18,30.96,31.41,30.94,31.05
2018-05-21,31.18,31.44,31.09,31.42
2018-05-22,31.42,31.8,31.38,31.51
2018-05-23,31.51,31.85,31.44,31.72
2018-05-24,31.61,32.05,31.6,31.68
2018-05-25,31.68,31.73,31.25,31.4
2018-05-29,31.3,31.46,31.04,31.24
2018-05-30,31.21,31.54,31.12,31.48
2018-05-31,31.5,31.65,31.07,31.12
2018-06-01,31.14,31.5,31.14,31.23
2018-06-04,31.19,31.27,30.81,30.96
2018-06-05,30.93,31.0,30.71,30.72
2018-06-06,30.74,30.92,30.63,30.62
2018-06-07,30.62,30.82,30.57,30.6
2018-06-08,30.57,30.67,30.27,30.51
2018-06-11,30.41,30.69,30.4,30.58
2018-06-12,30.6,30.73,30.02,30.05
2018-06-13,30.09,30.23,30.01,30.05
2018-06-14,30.08,30.2,29.78,29.88
2018-06-15,30.04,30.05,29.45,29.48
2018-06-18,29.53,29.65,29.39,29.53
2018-06-19,29.48,29.59,27.79,28.85
2018-06-20,29.0,29.42,28.95,29.36
2018-06-21,29.37,29.45,29.01,29.23
2018-06-22,29.2,29.46,29.18,29.23
2018-06-25,29.22,29.27,28.91,29.0
2018-06-26,28.9,29.19,28.89,29.0
2018-06-27,28.91,29.18,28.89,28.98
2018-06-28,28.9,29.27,28.86,28.95
2018-06-29,28.95,29.38,28.89,29.11
2018-07-02,29.1,29.13,28.72,28.81
2018-07-03,28.81,28.85,28.58,28.7
2018-07-05,28.62,28.62,28.45,28.49
2018-07-06,28.4,28.89,28.36,28.89
2018-07-09,28.86,28.86,28.73,28.75
2018-07-10,28.72,28.84,28.72,28.81
2018-07-11,28.85,28.85,28.43,28.43
2018-07-12,28.29,28.3,28.26,28.26
2018-07-13,,,27.59,27.75
2018-07-16,27.95,27.97,27.59,27.64
2018-07-17,27.77,27.91,27.57,27.73
2018-07-18,27.73,28.1,27.73,28.06
2018-07-19,28.08,28.12,27.71,27.84
2018-07-20,27.83,28.27,27.71,28.27
2018-07-23,28.24,28.31,27.96,27.98
2018-07-24,27.98,28.28,27.86,28.25
2018-07-25,28.25,28.47,28.17,28.41
2018-07-26,28.43,28.69,28.11,28.16
2018-07-27,28.15,28.58,28.11,28.49
2018-07-30,28.54,28.66,28.25,28.38
2018-07-31,28.35,28.81,28.32,28.74
2018-08-01,28.68,28.68,28.47,28.53
2018-08-02,28.39,28.54,27.96,28.16
2018-08-03,28.2,28.37,28.03,28.36
2018-08-06,28.37,28.38,28.21,28.3
2018-08-07,28.35,28.56,28.35,28.53
2018-08-08,28.59,28.72,28.39,28.45
2018-08-09,28.44,28.46,28.38,28.4
2018-08-10,28.5,28.51,27.97,28.03
2018-08-13,27.94,28.15,27.94,28.15
2018-08-14,28.06,28.07,28.06,28.07
2018-08-15,28.26,28.29,27.74,27.92
2018-08-16,27.88,28.25,27.8,28.1
2018-08-17,28.15,28.4,28.07,28.31
2018-08-20,28.4,28.61,28.32,28.47
2018-08-21,28.46,28.76,28.27,28.58
2018-08-22,28.54,28.61,28.14,28.4
2018-08-23,28.25,28.25,27.96,28.03
2018-08-24,28.03,28.48,28.01,28.18
2018-08-27,28.12,28.51,27.91,28.4
2018-08-28,28.37,28.57,28.12,28.19
2018-08-29,28.19,28.32,28.0,28.0
2018-08-30,28.0,28.31,27.95,28.29
2018-08-31,28.2,28.44,28.12,28.38
2018-09-04,28.4,28.58,28.27,28.37
2018-09-05,28.37,28.37,28.1,28.13
2018-09-06,28.15,28.25,28.1,28.18
2018-09-07,28.1,28.1,27.86,27.96
2018-09-10,27.9,28.03,27.9,28.03
2018-09-11,27.84,27.86,27.76,27.76
2018-09-12,,,27.48,27.48
2018-09-13,27.57,27.67,27.57,27.63
2018-09-14,,,,
2018-09-17,27.51,27.63,27.37,27.49
2018-09-18,27.43,27.46,27.09,27.65
2018-09-19,27.17,27.29,26.88,26.75
2018-09-20,27.18,27.9,27.08,27.56
2018-09-21,27.6,28.24,27.37,28.22
2018-09-24,28.1,28.55,27.89,28.22
2018-09-25,28.23,28.45,28.1,28.35
2018-09-26,28.38,28.62,28.29,28.46
2018-09-27,28.49,28.9,28.38,28.84
2018-09-28,28.8,29.11,28.54,28.69
2018-10-01,28.7,29.08,28.52,28.9
2018-10-02,28.96,29.36,28.91,29.3
2018-10-03,29.45,29.56,29.34,29.5
2018-10-04,29.55,29.66,29.28,29.28
2018-10-05,29.14,29.14,29.06,29.14
2018-10-08,29.1,29.34,28.91,29.34
2018-10-09,28.99,28.99,28.93,28.95
2018-10-10,,,28.65,28.65
2018-10-11,28.47,28.69,28.47,28.66
2018-10-12,,28.99,,28.99
2018-10-15,29.4,29.78,29.31,29.78
2018-10-16,29.8,29.88,29.57,29.68
2018-10-17,29.71,29.81,29.53,29.54
2018-10-18,29.54,29.57,29.0,29.03
2018-10-19,29.17,29.44,28.96,29.13
2018-10-22,29.14,29.32,29.06,29.14
2018-10-23,29.17,29.19,28.72,28.76
2018-10-24,28.72,28.81,28.54,28.61
2018-10-25,28.61,28.65,28.29,28.41
2018-10-26,28.39,28.46,28.1,28.13
2018-10-29,28.22,28.37,27.88,27.93
2018-10-30,27.89,28.04,27.75,27.99
2018-10-31,28.0,28.14,27.81,28.01
2018-11-01,28.03,28.47,27.89,28.31
2018-11-02,28.34,28.56,28.1,28.32
2018-11-05,28.22,28.29,27.81,27.88
2018-11-06,27.92,28.05,27.77,28.01
2018-11-07,27.91,28.24,27.83,28.16
2018-11-08,28.2,28.26,27.76,28.06
2018-11-09,28.02,28.06,27.61,27.65
2018-11-12,27.65,27.81,27.6,27.71
2018-11-13,27.66,27.81,27.45,27.8
2018-11-14,27.55,27.68,27.39,27.57
2018-11-15,27.58,27.77,27.57,27.68
2018-11-16,27.76,27.85,27.29,27.45
2018-11-19,27.42,27.47,27.26,27.36
2018-11-20,27.34,27.55,27.17,27.32
2018-11-21,27.36,27.87,27.32,27.85
2018-11-23,27.75,27.82,27.55,27.6
2018-11-26,27.68,27.76,26.95,26.99
2018-11-27,26.99,27.35,26.95,27.17
2018-11-28,27.17,27.75,27.17,27.85
2018-11-29,27.72,27.84,27.59,27.68
2018-11-30,27.74,27.88,27.63,27.84
2018-12-03,28.19,28.28,28.07,28.28
2018-12-04,28.26,28.62,28.17,28.58
2018-12-05,28.64,28.71,28.54,28.65
2018-12-06,28.49,28.52,28.27,28.49
2018-12-07,28.45,28.63,28.41,28.41
2018-12-10,28.59,28.59,28.47,28.52
2018-12-11,28.5,28.72,28.5,28.72
2018-12-12,,28.9,,28.74
2018-12-13,,,28.58,28.58
2018-12-14,,,28.48,28.48
2018-12-17,28.48,28.57,28.15,28.22
2018-12-18,28.2,28.47,28.19,28.4
2018-12-19,28.41,28.82,28.26,28.67
2018-12-20,28.5,28.54,28.17,28.4
2018-12-21,28.19,28.28,27.8,27.87
2018-12-24,27.9,27.97,27.73,27.73
2018-12-26,27.78,27.78,27.31,27.38
2018-12-27,27.49,27.57,27.27,27.31
2018-12-28,27.34,27.52,27.31,27.48
2018-12-31,27.62,27.72,27.52,27.54
2019-01-02,27.62,28.03,27.6,27.91
2019-01-03,28.04,28.16,27.98,28.14
2019-01-04,28.22,28.45,28.22,28.4
2019-01-07,28.47,28.55,28.26,28.26
2019-01-08,28.31,28.36,28.01,28.18
2019-01-09,28.36,28.36,28.32,28.34
2019-01-10,28.04,28.04,27.88,27.94
2019-01-11,28.1,28.16,28.1,28.16
2019-01-14,,,28.02,28.05
2019-01-15,28.42,28.52,28.19,28.29
2019-01-16,28.32,28.44,28.13,28.23
2019-01-17,28.23,28.79,28.15,28.76
2019-01-18,28.74,29.08,28.66,29.02
2019-01-22,29.19,29.23,28.76,29.07
2019-01-23,29.19,29.42,29.09,29.38
2019-01-24,29.42,29.54,29.17,29.55
2019-01-25,29.55,30.05,29.47,30.03
2019-01-28,30.02,30.32,29.9,30.26
2019-01-29,30.27,30.29,29.98,29.85
2019-01-30,30.12,30.44,30.07,30.31
2019-01-31,30.41,30.48,30.13,30.25
2019-02-01,30.39,30.62,29.81,29.87
2019-02-04,29.91,30.16,29.65,30.13
2019-02-05,30.13,30.39,29.94,30.33
2019-02-06,30.37,30.91,30.28,30.8
2019-02-07,30.78,31.01,30.68,30.85
2019-02-08,30.84,30.95,30.46,30.87
2019-02-11,30.86,30.87,30.15,30.25
2019-02-12,30.2,30.47,30.07,30.25
2019-02-13,30.27,30.39,29.95,30.01
2019-02-14,29.98,30.16,29.81,29.92
2019-02-15,29.87,30.06,29.67,29.97
2019-02-19,29.96,30.25,29.71,29.8
2019-02-20,29.74,30.04,29.62,29.98
2019-02-21,30.0,30.66,29.9,30.52
2019-02-22,30.48,30.55,30.3,30.53
2019-02-25,30.62,30.81,30.32,30.35
2019-02-26,30.44,30.44,29.83,30.14
2019-02-27,30.12,30.19,29.76,29.85
2019-02-28,29.86,30.03,29.82,29.96
2019-03-01,29.96,30.32,29.87,29.9
2019-03-04,29.99,30.08,29.8,29.8
2019-03-05,,,29.54,29.74
2019-03-06,29.74,29.8,29.5,29.53
2019-03-07,29.55,29.55,29.25,29.35
2019-03-08,29.3,29.32,29.22,29.32
2019-03-11,29.41,29.5,29.27,29.46
2019-03-12,29.47,29.79,29.47,29.77
2019-03-13,,,29.58,29.62
2019-03-14,,,29.42,29.42
2019-03-15,29.57,29.69,29.38,29.47
2019-03-18,29.47,29.53,29.28,29.46
2019-03-19,29.51,29.51,29.15,29.3
2019-03-20,29.29,29.4,29.2,29.27
2019-03-21,29.32,29.47,29.08,29.2
2019-03-22,29.12,29.19,28.6,28.61
2019-03-25,28.65,28.89,28.54,28.79
2019-03-26,28.82,28.85,28.58,28.64
2019-03-27,28.65,28.84,28.52,28.83
2019-03-28,28.83,28.84,28.6,28.69
2019-03-29,28.62,28.72,28.34,28.36
2019-04-01,28.37,28.63,28.37,28.63
2019-04-02,28.57,28.98,28.53,28.97
2019-04-03,28.94,29.07,28.74,28.8
2019-04-04,28.74,29.25,28.74,29.28
2019-04-05,29.2,29.4,29.06,29.14
2019-04-08,29.15,29.15,28.78,28.95
2019-04-09,28.92,29.14,28.78,29.03
2019-04-10,29.02,29.11,28.81,29.09
2019-04-11,29.02,29.07,28.87,29.0
2019-04-12,28.97,29.13,28.9,28.93
2019-04-15,28.93,29.01,28.76,28.8
2019-04-16,28.75,28.79,28.59,28.74
2019-04-17,28.72,28.94,28.45,28.55
2019-04-18,28.47,28.83,28.4,28.81
2019-04-22,28.8,28.84,28.62,28.7
2019-04-23,28.69,28.75,27.99,28.25
2019-04-24,28.12,28.24,27.88,28.0
2019-04-25,27.91,28.0,27.57,27.59
2019-04-26,27.6,27.64,27.2,27.55
2019-04-29,27.57,27.96,27.42,27.89
2019-04-30,27.87,28.02,27.55,27.6
2019-05-01,27.69,27.69,27.29,27.4
2019-05-02,27.42,27.42,26.91,27.15
2019-05-03,27.12,27.21,27.08,27.08
2019-05-06,26.63,26.9,26.3,26.89
2019-05-07,26.97,26.97,26.8,26.8
2019-05-08,26.76,26.76,26.47,26.7
2019-05-09,26.42,26.46,26.29,26.32
2019-05-10,26.37,26.45,26.22,26.45
2019-05-13,26.11,26.38,26.03,26.38
2019-05-14,,26.7,,26.7
2019-05-15,27.01,27.5,26.9,27.24
2019-05-16,27.24,27.75,27.23,27.75
2019-05-17,27.8,27.8,27.11,27.19
2019-05-20,27.26,27.67,27.26,27.5
2019-05-21,27.53,27.79,27.1,27.28
2019-05-22,27.17,27.42,26.99,27.3
2019-05-23,27.23,27.31,26.74,26.75
2019-05-24,26.93,27.17,26.79,27.01
2019-05-28,27.3,27.5,27.18,27.29
2019-05-29,27.29,28.23,27.26,27.71
2019-05-30,27.89,27.92,27.42,27.74
2019-05-31,27.8,27.83,27.46,27.9
2019-06-03,27.59,27.59,27.01,27.34
2019-06-04,27.6,27.73,27.38,27.53
2019-06-05,27.61,27.62,27.11,27.27
2019-06-06,27.22,27.86,27.07,27.85
2019-06-07,27.81,27.87,27.31,27.6
2019-06-10,27.38,27.59,27.18,27.43
2019-06-11,27.38,27.52,27.19,27.27
2019-06-12,27.26,27.64,26.93,27.6
2019-06-13,27.58,28.07,27.5,28.1
2019-06-14,28.1,28.13,27.59,27.69
2019-06-17,27.91,28.26,27.74,28.15
2019-06-18,28.35,28.54,28.08,28.33
2019-06-19,28.36,28.56,28.16,28.4
2019-06-20,28.26,28.65,28.1,28.72
2019-06-21,28.59,28.72,28.41,28.42
2019-06-24,28.53,28.57,28.25,28.38
2019-06-25,28.51,28.63,27.95,27.97
2019-06-26,28.02,28.1,27.77,28.1
2019-06-27,27.89,28.04,27.65,27.79
2019-06-28,27.85,28.31,27.77,28.27
2019-07-01,28.27,28.53,27.98,27.98
2019-07-02,28.13,28.19,27.65,27.65
2019-07-03,27.71,28.06,27.71,27.98
2019-07-05,28.03,28.03,27.42,27.43
2019-07-08,27.6,27.86,27.58,27.86
2019-07-09,27.86,27.94,27.7,27.94
2019-07-10,28.08,28.08,27.75,27.95
2019-07-11,,,,
2019-07-12,,,28.05,28.05
2019-07-15,28.37,28.49,28.18,28.29
2019-07-16,28.26,28.43,27.91,28.0
2019-07-17,27.99,28.24,27.63,27.8
2019-07-18,27.61,27.85,27.47,27.68
2019-07-19,27.69,28.19,27.61,28.19
2019-07-22,28.18,28.23,27.7,27.79
2019-07-23,27.78,28.07,27.74,28.14
2019-07-24,27.97,28.55,27.97,28.7
2019-07-25,28.3,28.61,28.26,28.48
2019-07-26,28.5,28.56,28.23,28.6
2019-07-29,28.45,28.72,28.37,28.65
2019-07-30,28.49,28.57,28.15,28.27
2019-07-31,28.31,28.35,27.75,27.8
2019-08-01,27.78,28.04,27.5,27.71
2019-08-02,27.67,28.22,27.67,28.15
2019-08-05,28.15,28.15,27.68,27.82
2019-08-06,27.75,27.97,27.5,27.5
2019-08-07,27.6,27.96,27.51,27.95
2019-08-08,28.19,28.89,28.19,28.89
2019-08-09,29.6,29.6,29.28,29.46
2019-08-12,29.36,29.53,29.36,29.53
2019-08-13,,,,
2019-08-14,,,,
2019-08-15,29.11,29.4,28.97,29.13
2019-08-16,29.08,29.54,29.07,29.17
2019-08-19,29.07,29.14,28.53,28.72
2019-08-20,28.71,29.01,28.3,28.43
2019-08-21,28.49,28.83,28.43,28.69
2019-08-22,28.74,28.95,28.49,28.49
2019-08-23,28.57,28.63,28.18,28.5
2019-08-26,28.36,28.62,28.3,28.53
2019-08-27,28.4,28.4,27.96,28.1
2019-08-28,28.04,28.17,27.9,28.11
2019-08-29,28.13,28.54,27.91,28.44
2019-08-30,28.53,28.66,28.37,28.65
2019-09-03,28.51,28.9,28.28,28.79
2019-09-04,28.74,28.88,28.64,28.8
2019-09-05,28.71,28.86,28.33,28.48
2019-09-06,28.49,28.65,28.37,28.5
2019-09-09,28.41,28.41,28.09,28.29
2019-09-10,28.33,28.44,28.23,28.44
2019-09-11,28.67,28.7,28.65,28.68
2019-09-12,28.99,29.08,28.92,28.97
2019-09-13,28.99,29.02,28.99,29.02
2019-09-16,29.6,30.21,29.46,30.2
2019-09-17,30.24,30.26,29.8,30.0
2019-09-18,29.89,30.02,29.76,30.0
2019-09-19,29.84,29.91,29.59,29.94
2019-09-20,29.81,29.81,29.25,29.39
2019-09-23,29.22,29.51,29.11,29.14
2019-09-24,29.11,29.27,28.99,29.18
2019-09-25,29.16,29.22,28.84,29.05
2019-09-26,28.93,29.16,28.89,28.96
2019-09-27,29.0,29.03,28.56,28.56
2019-09-30,28.7,29.13,28.68,28.97
2019-10-01,28.99,29.17,28.8,28.82
2019-10-02,28.95,29.11,28.95,29.05
2019-10-03,28.95,29.79,28.95,29.77
2019-10-04,29.75,29.9,29.59,29.79
2019-10-07,29.99,30.09,29.91,30.05
2019-10-08,29.71,29.8,29.71,29.78
2019-10-09,29.95,29.95,29.59,29.64
2019-10-10,,29.74,,29.74
2019-10-11,,29.78,,29.78
2019-10-14,30.04,30.04,30.04,30.04
2019-10-15,29.99,30.76,29.85,30.36
2019-10-16,30.39,30.54,30.25,30.54
2019-10-17,30.4,30.71,30.35,30.41
2019-10-18,30.45,30.6,30.33,30.54
2019-10-21,30.3,30.54,30.25,30.48
2019-10-22,30.42,30.97,30.35,30.85
2019-10-23,30.84,31.0,30.48,30.8
2019-10-24,30.63,31.42,30.53,31.42
2019-10-25,31.39,31.52,30.93,30.96
2019-10-28,30.98,31.21,30.61,30.82
2019-10-29,30.78,31.13,30.62,31.07
2019-10-30,31.05,31.32,30.9,30.98
2019-10-31,31.01,31.07,30.57,30.71
2019-11-01,30.78,31.12,30.65,31.05
2019-11-04,31.07,31.9,30.9,31.91
2019-11-05,31.81,31.96,31.53,31.58
2019-11-06,31.6,31.84,31.45,31.85
2019-11-07,31.75,31.78,31.41,31.48
2019-11-08,31.41,31.75,31.35,31.57
2019-11-11,31.5,31.89,31.4,31.46
2019-11-12,31.4,31.48,30.88,31.05
2019-11-13,31.02,31.22,30.51,30.58
2019-11-14,30.53,30.92,30.46,30.84
2019-11-15,30.81,30.84,30.41,30.43
2019-11-18,30.48,30.83,30.45,30.63
2019-11-19,30.64,31.24,30.57,31.18
2019-11-20,31.0,31.39,30.94,31.21
2019-11-21,31.2,31.25,30.57,30.61
2019-11-22,30.69,31.08,30.64,30.93
2019-11-25,30.91,31.1,30.33,30.43
2019-11-26,30.46,30.52,30.12,30.4
2019-11-27,30.21,30.43,30.21,30.3
2019-11-29,30.47,30.68,30.33,30.45
2019-12-02,30.4,30.54,29.94,29.97
2019-12-03,30.03,30.21,29.94,30.0
2019-12-04,30.0,30.32,29.99,30.23
2019-12-05,30.55,30.55,30.23,30.28
2019-12-06,30.7,30.94,30.61,30.94
2019-12-09,31.24,31.54,31.21,31.45
2019-12-10,31.17,31.54,31.17,31.48
2019-12-11,31.31,31.31,31.2,31.24
2019-12-12,31.64,31.95,31.64,31.95
2019-12-13,,,,
2019-12-16,32.7,33.2,32.63,33.37
2019-12-17,33.18,34.09,33.18,33.88
2019-12-18,33.72,33.8,33.26,33.42
2019-12-19,33.48,34.02,33.28,33.87
2019-12-20,33.87,33.99,33.56,34.0
2019-12-23,33.97,34.02,33.67,33.68
2019-12-24,33.73,33.96,33.54,33.87
2019-12-26,34.15,34.58,34.12,34.41
2019-12-27,34.36,34.89,34.36,34.87
2019-12-30,34.7,35.22,34.66,35.14
2019-12-31,35.1,35.1,34.12,34.52
2020-01-02,34.9,35.36,34.88,34.95
2020-01-03,35.08,35.12,34.5,34.75
2020-01-06,34.65,34.72,34.24,34.25
2020-01-07,34.28,34.46,34.2,34.44
2020-01-08,34.5,34.65,34.25,34.27
2020-01-09,34.34,34.57,34.34,34.36
2020-01-10,34.44,34.44,34.05,34.05
2020-01-13,34.08,34.08,33.68,33.7
2020-01-14,33.33,33.7,33.33,33.7
2020-01-15,34.08,34.11,33.25,33.6
2020-01-16,33.3,33.45,32.89,33.09
2020-01-17,33.1,33.42,32.75,33.45
2020-01-21,33.47,33.61,32.59,32.8
2020-01-22,32.8,33.37,32.61,33.05
2020-01-23,33.03,33.05,32.45,32.7
2020-01-24,32.54,32.54,31.86,32.22
2020-01-27,31.9,31.97,30.72,32.03
2020-01-28,31.59,31.63,30.56,31.82
2020-01-29,31.47,32.11,31.32,31.66
2020-01-30,31.57,31.67,30.58,30.72
2020-01-31,30.78,30.96,29.88,30.0
2020-02-03,29.94,30.42,29.81,30.49
2020-02-04,30.21,31.04,30.16,30.77
2020-02-05,30.83,31.69,30.64,31.34
2020-02-06,31.42,31.96,31.15,31.11
2020-02-07,31.5,31.5,30.74,31.05
2020-02-10,31.0,31.27,30.51,30.66
2020-02-11,30.69,30.95,30.4,30.76
2020-02-12,30.75,31.07,30.54,31.03
2020-02-13,31.0,31.0,30.41,30.76
2020-02-14,30.72,31.02,30.53,30.56
2020-02-18,30.71,30.77,30.33,30.32
2020-02-19,30.47,30.52,29.78,30.31
2020-02-20,30.22,30.43,30.04,30.1
2020-02-21,30.1,30.69,30.06,30.75
2020-02-24,30.32,30.37,29.34,29.61
2020-02-25,29.43,29.58,29.06,29.29
2020-02-26,29.2,29.37,28.89,29.08
2020-02-27,29.03,29.31,28.63,28.81
2020-02-28,28.68,28.83,28.02,28.45
2020-03-02,28.36,28.82,28.36,28.52
2020-03-03,28.71,29.04,28.71,28.86
2020-03-04,29.05,29.51,29.05,29.46
2020-03-05,29.72,29.73,29.16,29.16
2020-03-06,29.08,29.08,28.3,28.51
2020-03-09,27.83,27.88,26.91,27.33
2020-03-10,,27.53,,27.44
2020-03-11,,27.51,27.4,27.42
2020-03-12,,,26.2,26.2
2020-03-13,25.65,26.37,25.65,26.05
2020-03-16,26.06,26.5,24.91,25.5
2020-03-17,25.01,25.9,24.97,25.47
2020-03-18,25.35,25.94,24.68,25.35
2020-03-19,25.35,25.73,24.85,25.8
2020-03-20,25.76,26.26,25.41,25.64
2020-03-23,25.5,26.21,25.25,26.15
2020-03-24,26.07,26.63,25.95,26.55
2020-03-25,26.49,27.04,26.12,26.64
2020-03-26,26.64,26.77,26.23,26.42
2020-03-27,26.49,26.96,26.33,26.85
2020-03-30,26.83,27.38,26.62,26.99
2020-03-31,26.86,27.15,26.68,27.1
2020-04-01,26.85,26.97,25.82,26.05
2020-04-02,26.05,26.83,25.82,26.47
2020-04-03,26.25,26.62,26.13,26.23
2020-04-06,26.43,26.94,26.2,26.87
2020-04-07,26.87,27.7,26.78,27.51
2020-04-08,27.48,27.57,27.06,27.27
2020-04-09,27.27,27.75,27.15,27.65
2020-04-13,27.57,27.8,26.76,27.06
2020-04-14,26.95,27.11,26.62,27.0
2020-04-15,26.64,26.9,26.24,26.75
2020-04-16,26.68,26.79,26.23,26.5
2020-04-17,26.3,26.61,26.23,26.35
2020-04-20,26.35,26.38,25.88,26.25
2020-04-21,25.91,25.97,24.78,25.41
2020-04-22,25.18,25.99,25.06,25.58
2020-04-23,25.58,26.29,25.57,26.01
2020-04-24,25.69,25.88,24.75,25.11
2020-04-27,25.03,25.15,24.64,25.1
2020-04-28,24.98,25.32,24.84,25.32
2020-04-29,25.3,25.88,25.22,25.83
2020-04-30,25.84,26.41,25.81,26.1
2020-05-01,26.21,26.21,25.71,26.16
2020-05-04,25.91,25.91,25.48,25.79
2020-05-05,25.95,26.22,25.83,25.94
2020-05-06,25.82,25.82,25.5,25.5
2020-05-07,25.81,26.05,25.79,25.91
2020-05-08,26.35,26.35,26.25,26.25
2020-05-11,26.03,26.35,26.03,26.16
2020-05-12,26.05,26.09,25.93,25.96
2020-05-13,25.94,25.94,25.75,25.75
2020-05-14,,,,
2020-05-15,26.18,26.65,26.17,26.55
2020-05-18,26.61,27.4,26.61,27.33
2020-05-19,27.33,27.56,26.95,27.12
2020-05-20,27.07,27.4,26.92,27.36
2020-05-21,27.25,27.55,27.05,27.12
2020-05-22,27.14,27.14,26.58,26.69
2020-05-26,26.74,27.36,26.71,27.24
2020-05-27,27.22,27.74,27.06,27.59
2020-05-28,27.57,27.66,26.99,27.35
