Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
6/23/2017,42.8,43.2,42.53,43.01,43.01
6/26/2017,43.16,43.65,42.63,43.38,43.38
6/27/2017,43.49,44.44,43.32,44.24,44.24
6/28/2017,43.7,44.9,43.67,44.74,44.74
6/29/2017,44.89,45.45,44.65,44.93,44.93
6/30/2017,44.89,46.35,44.88,46.04,46.04
7/3/2017,46.28,47.1,45.92,47.07,47.07
7/4/2017,46.28,47.1,45.92,47.07,47.07
7/5/2017,47.04,47.32,44.51,45.13,45.13
7/6/2017,45.65,46.53,45.18,45.52,45.52
7/7/2017,45.35,45.42,43.78,44.23,44.23
7/10/2017,44.35,44.84,43.65,44.4,44.4
7/11/2017,44.58,45.81,43.83,45.04,45.04
7/12/2017,45.74,46.48,45.11,45.49,45.49
7/13/2017,45.44,46.28,44.99,46.08,46.08
7/14/2017,46.08,46.74,45.8,46.54,46.54
7/17/2017,46.68,46.88,45.89,46.02,46.02
7/18/2017,45.99,46.92,45.81,46.4,46.4
7/19/2017,46.25,47.26,46.14,47.12,47.12
7/20/2017,47.09,47.55,46.66,46.79,46.79
7/21/2017,46.91,47.21,45.54,45.77,45.77
7/24/2017,45.62,46.53,45.4,46.34,46.34
7/25/2017,46.46,48.66,46.38,47.89,47.89
7/26/2017,48.51,48.87,47.86,48.75,48.75
7/27/2017,48.7,49.24,48.25,49.04,49.04
7/28/2017,49.17,49.81,48.86,49.71,49.71
7/31/2017,49.85,50.41,49.18,50.17,50.17
8/1/2017,50.21,50.43,48.37,49.16,49.16
8/2/2017,48.8,49.65,48.55,49.59,49.59
8/3/2017,49.59,49.96,48.78,49.03,49.03
8/4/2017,48.95,49.64,48.5,49.58,49.58
8/7/2017,49.59,49.73,48.54,49.39,49.39
8/8/2017,49.31,49.79,48.86,49.17,49.17
8/9/2017,49,49.72,48.9,49.56,49.56
8/10/2017,49.68,50.22,48.35,48.59,48.59
8/11/2017,48.52,48.98,47.98,48.82,48.82
8/14/2017,48.79,49.16,47.43,47.59,47.59
8/15/2017,47.49,47.9,47.02,47.55,47.55
8/16/2017,47.72,47.99,46.67,46.78,46.78
8/17/2017,46.8,47.19,46.46,47.09,47.09
8/18/2017,46.93,48.74,46.78,48.51,48.51
8/21/2017,48.72,48.75,47.03,47.37,47.37
8/22/2017,47.45,48.03,47.2,47.64,47.64
8/23/2017,47.64,48.5,47.53,48.41,48.41
8/24/2017,48.36,48.43,47.06,47.43,47.43
8/25/2017,47.62,47.91,47.39,47.87,47.87
8/28/2017,47.89,48.2,46.15,46.57,46.57
8/29/2017,46.86,46.96,45.76,46.44,46.44
8/30/2017,46.31,46.72,45.84,45.96,45.96
8/31/2017,45.95,47.47,45.58,47.23,47.23
9/1/2017,47.08,47.35,46.56,47.29,47.29
9/4/2017,47.08,47.35,46.56,47.29,47.29
9/5/2017,47.28,48.98,47.35,48.66,48.66
9/6/2017,48.59,49.42,48.52,49.16,49.16
9/7/2017,49.14,49.33,48.63,49.09,49.09
9/8/2017,49.09,49.26,47.27,47.48,47.48
9/11/2017,47.58,48.27,47,48.07,48.07
9/12/2017,48.12,48.44,47.73,48.23,48.23
9/13/2017,48.34,49.4,48.12,49.3,49.3
9/14/2017,49.31,50.5,49.15,49.89,49.89
9/15/2017,49.72,50.13,49.41,49.89,49.89
9/18/2017,49.85,50.33,49.19,49.91,49.91
9/19/2017,49.91,50.42,49.33,49.48,49.48
9/20/2017,49.84,50.65,49.75,50.41,50.41
9/21/2017,50.72,50.81,50.07,50.55,50.55
9/22/2017,50.73,50.78,50.29,50.66,50.66
9/25/2017,50.68,52.28,50.39,52.22,52.22
9/26/2017,52.12,52.43,51.43,51.88,51.88
9/27/2017,52.09,52.34,51.63,52.14,52.14
9/28/2017,52.05,52.86,51.22,51.56,51.56
9/29/2017,51.58,51.77,51.25,51.67,51.67
10/2/2017,51.64,51.71,50.07,50.58,50.58
10/3/2017,50.59,50.73,50.14,50.42,50.42
10/4/2017,50.16,50.67,49.76,49.98,49.98
10/5/2017,49.88,51.22,49.85,50.79,50.79
10/6/2017,50.75,50.82,49.1,49.29,49.29
10/9/2017,49.25,49.79,49.13,49.58,49.58
10/10/2017,49.55,51.06,49.54,50.92,50.92
10/11/2017,50.94,51.42,50.61,51.3,51.3
10/12/2017,51,51.13,50.15,50.6,50.6
10/13/2017,50.73,51.72,50.7,51.45,51.45
10/16/2017,51.43,52.37,51.35,51.87,51.87
10/17/2017,51.93,52.25,51.21,51.88,51.88
10/18/2017,51.94,52.33,51.69,52.04,52.04
10/19/2017,52.05,52.17,51.07,51.29,51.29
10/20/2017,51.42,51.73,50.7,51.47,51.47
10/23/2017,52.07,52.3,51.68,51.9,51.9
10/24/2017,51.89,52.62,51.55,52.47,52.47
10/25/2017,52.56,52.57,51.89,52.18,52.18
10/26/2017,52.19,52.86,51.91,52.64,52.64
10/27/2017,52.8,54.2,52.25,53.9,53.9
10/30/2017,54.16,54.46,53.75,54.15,54.15
10/31/2017,54.08,54.85,53.93,54.38,54.38
11/1/2017,54.65,55.22,53.89,54.3,54.3
11/2/2017,54.28,54.84,53.99,54.54,54.54
11/3/2017,54.73,55.76,54.4,55.64,55.64
11/6/2017,55.97,57.61,55.66,57.35,57.35
11/7/2017,57.27,57.69,56.83,57.2,57.2
11/8/2017,56.96,57.92,56.41,56.81,56.81
11/9/2017,56.85,57.53,56.69,57.17,57.17
11/10/2017,57.02,57.35,56.55,56.74,56.74
11/13/2017,56.9,57.15,56.3,56.76,56.76
11/14/2017,56.72,56.77,54.81,55.7,55.7
11/15/2017,55.06,55.56,54.88,55.33,55.33
11/16/2017,55.3,55.62,54.93,55.14,55.14
11/17/2017,55.25,56.68,55.18,56.55,56.55
11/20/2017,56.69,56.76,55.57,56.09,56.09
11/21/2017,56.38,57.22,56.32,56.83,56.83
11/22/2017,57.12,58.15,57.03,58.02,58.02
11/23/2017,57.12,58.15,57.03,58.02,58.02
11/24/2017,58.05,59.05,58.36,58.95,58.95
11/27/2017,58.95,58.99,57.55,58.11,58.11
11/28/2017,57.86,58.11,57.42,57.99,57.99
11/29/2017,57.73,58.3,56.75,57.3,57.3
11/30/2017,57.41,57.98,56.82,57.4,57.4
12/1/2017,57.42,58.88,57.29,58.36,58.36
12/4/2017,58.32,58.34,57.35,57.47,57.47
12/5/2017,57.48,57.92,57.08,57.62,57.62
12/6/2017,57.45,57.57,55.87,55.96,55.96
12/7/2017,56,56.78,55.82,56.69,56.69
12/8/2017,56.65,57.79,56.54,57.36,57.36
12/11/2017,57.25,58.08,56.91,57.99,57.99
12/12/2017,58.02,58.56,56.85,57.14,57.14
12/13/2017,57.45,57.83,56.55,56.6,56.6
12/14/2017,56.7,57.22,56.09,57.04,57.04
12/15/2017,57.15,57.49,56.94,57.3,57.3
12/18/2017,57.37,57.78,56.82,57.16,57.16
12/19/2017,57.3,57.64,57.16,57.46,57.46
12/20/2017,57.66,58.12,57.44,58.09,58.09
12/21/2017,58.02,58.38,57.63,58.36,58.36
12/22/2017,58.21,58.5,57.87,58.47,58.47
12/25/2017,58.21,58.5,57.87,58.47,58.47
12/26/2017,58.4,60.01,58.32,59.97,59.97
12/27/2017,59.79,59.93,59.33,59.64,59.64
12/28/2017,59.53,59.94,59.44,59.84,59.84
12/29/2017,59.91,60.51,59.82,60.42,60.42
1/1/2018,59.91,60.51,59.82,60.42,60.42
1/2/2018,60.2,60.74,60.1,60.37,60.37
1/3/2018,60.39,61.97,60.28,61.63,61.63
1/4/2018,61.96,62.21,61.59,62.01,62.01
1/5/2018,61.9,62.04,61.09,61.44,61.44
1/8/2018,61.61,61.97,61.34,61.73,61.73
1/9/2018,61.92,63.48,61.8,62.96,62.96
1/10/2018,63.41,63.67,63.09,63.57,63.57
1/11/2018,63.5,64.77,63.43,63.8,63.8
1/12/2018,63.57,64.5,63.06,64.3,64.3
1/15/2018,63.57,64.5,63.06,64.3,64.3
1/16/2018,64.43,64.89,63.39,63.73,63.73
1/17/2018,63.89,64.17,63.31,63.97,63.97
1/18/2018,64.07,64.35,63.47,63.95,63.95
1/19/2018,63.74,63.77,62.85,63.37,63.37
1/22/2018,63.61,64.14,63.17,63.49,63.49
1/23/2018,63.88,64.88,63.7,64.47,64.47
1/24/2018,64.42,66.05,64.34,65.61,65.61
1/25/2018,65.88,66.66,65.08,65.51,65.51
1/26/2018,65.25,66.35,64.91,66.14,66.14
1/29/2018,66.18,66.46,64.98,65.56,65.56
1/30/2018,65.53,65.56,63.89,64.5,64.5
1/31/2018,64.03,64.94,63.67,64.73,64.73
2/1/2018,64.76,66.25,64.63,65.8,65.8
2/2/2018,65.99,66.3,64.47,65.45,65.45
2/5/2018,65.1,65.4,63.42,64.15,64.15
2/6/2018,63.43,64.29,63.12,63.39,63.39
2/7/2018,63.92,64.18,61.25,61.79,61.79
2/8/2018,61.7,62.09,60.27,61.15,61.15
2/9/2018,60.43,60.77,58.07,59.2,59.2
2/12/2018,59.12,60.83,59.1,59.29,59.29
2/13/2018,59.35,59.73,58.39,59.19,59.19
2/14/2018,58.98,60.9,58.2,60.6,60.6
2/15/2018,60.71,61.64,59.72,61.34,61.34
2/16/2018,61.45,61.99,60.88,61.68,61.68
2/19/2018,61.45,61.99,60.88,61.68,61.68
2/20/2018,61.63,62.74,61.58,61.9,61.9
2/21/2018,61.63,61.86,60.92,61.68,61.68
2/22/2018,61.34,63.09,60.75,62.77,62.77
2/23/2018,62.6,63.73,62.33,63.55,63.55
2/26/2018,63.6,64.24,63.06,63.91,63.91
2/27/2018,64.06,64.08,62.64,63.01,63.01
2/28/2018,62.79,63.44,61.36,61.64,61.64
3/1/2018,61.55,61.83,60.18,60.99,60.99
3/2/2018,61.34,61.6,60.13,61.25,61.25
3/5/2018,61.55,62.79,61.1,62.57,62.57
3/6/2018,62.58,63.28,62.17,62.6,62.6
3/7/2018,62.3,62.58,60.58,61.15,61.15
3/8/2018,61.33,61.4,59.95,60.12,60.12
3/9/2018,60.27,62.18,60.14,62.04,62.04
3/12/2018,62.1,62.33,60.67,61.36,61.36
3/13/2018,61.37,61.97,60.27,60.71,60.71
3/14/2018,60.87,61.33,60.11,60.96,60.96
3/15/2018,60.95,61.54,60.82,61.19,61.19
3/16/2018,61.19,62.54,61.08,62.34,62.34
3/19/2018,62.23,62.35,61.36,62.06,62.06
3/20/2018,62.1,63.81,62.08,63.4,63.4
3/21/2018,63.72,65.55,63.58,65.17,65.17
3/22/2018,65.5,65.74,64.14,64.3,64.3
3/23/2018,64.28,66,64.11,65.88,65.88
3/26/2018,65.9,66.55,65.08,65.55,65.55
3/27/2018,65.53,66.41,64.53,65.25,65.25
3/28/2018,64.7,65.13,63.72,64.38,64.38
3/29/2018,64.69,65.26,64.16,64.94,64.94
3/30/2018,64.69,65.26,64.16,64.94,64.94
4/2/2018,64.91,65.42,62.8,63.01,63.01
4/3/2018,62.89,63.86,62.86,63.51,63.51
4/4/2018,63.59,63.64,62.06,63.37,63.37
4/5/2018,63.6,64.12,63.07,63.54,63.54
4/6/2018,63.7,63.79,61.81,62.06,62.06
4/9/2018,62,63.61,61.93,63.42,63.42
4/10/2018,63.3,65.86,63.2,65.51,65.51
4/11/2018,65.59,67.45,65.15,66.82,66.82
4/12/2018,66.75,67.33,66,67.07,67.07
4/13/2018,67.18,67.76,66.7,67.39,67.39
4/16/2018,67.24,67.74,66.13,66.22,66.22
4/17/2018,66.42,66.75,65.56,66.52,66.52
4/18/2018,66.68,68.91,66.56,68.47,68.47
4/19/2018,68.75,69.56,67.98,68.29,68.29
4/20/2018,68.26,68.62,67.5,68.38,68.38
4/23/2018,68.22,69.03,67.14,68.64,68.64
4/24/2018,68.95,69.38,67.54,67.7,67.7
4/25/2018,67.75,68.18,67.11,68.05,68.05
4/26/2018,68.03,68.78,67.71,68.19,68.19
4/27/2018,68.21,68.36,67.64,68.1,68.1
4/30/2018,68.15,69.34,67.17,68.57,68.57
5/1/2018,68.56,68.9,66.85,67.25,67.25
5/2/2018,67.49,68.14,66.92,67.93,67.93
5/3/2018,67.68,68.6,67.21,68.43,68.43
5/4/2018,68.5,69.97,68.12,69.72,69.72
5/7/2018,69.85,70.84,69.51,70.73,70.73
5/8/2018,70.03,70.4,67.63,69.06,69.06
5/9/2018,70.05,71.36,69.85,71.14,71.14
5/10/2018,71.23,71.89,70.56,71.36,71.36
5/11/2018,71.45,71.63,70.45,70.7,70.7
5/14/2018,70.54,71.26,70.26,70.96,70.96
5/15/2018,71.15,71.92,70.42,71.31,71.31
5/16/2018,71.02,71.59,70.66,71.49,71.49
5/17/2018,71.56,72.3,71.09,71.49,71.49
5/18/2018,71.6,71.75,70.99,71.28,71.28
5/21/2018,71.47,72.59,71.25,72.24,72.24
5/22/2018,72.53,72.83,71.9,72.13,72.13
5/23/2018,72.11,72.26,71.19,71.84,71.84
5/24/2018,71.83,72,70.52,70.71,70.71
5/25/2018,70.65,70.8,67.42,67.88,67.88
5/28/2018,70.65,70.8,67.42,67.88,67.88
5/29/2018,67.55,67.55,65.8,66.73,66.73
5/30/2018,66.85,68.67,66.35,68.21,68.21
5/31/2018,68.24,68.3,66.56,67.04,67.04
6/1/2018,67.07,67.34,65.51,65.81,65.81
6/4/2018,65.71,66.04,64.57,64.75,64.75
6/5/2018,64.94,65.57,64.22,65.52,65.52
6/6/2018,65.51,65.96,64.27,64.73,64.73
6/7/2018,65.07,66.07,64.81,65.95,65.95
6/8/2018,65.98,66.24,65.15,65.74,65.74
6/11/2018,65.56,66.35,64.85,66.1,66.1
6/12/2018,66.05,66.7,65.87,66.36,66.36
6/13/2018,66.01,66.89,65.52,66.64,66.64
6/14/2018,66.62,67.16,66.36,66.89,66.89
6/15/2018,67,67.09,64.29,65.06,65.06
6/18/2018,64.4,65.98,63.59,65.85,65.85
6/19/2018,65.82,65.9,64.39,65.07,65.07
6/20/2018,65.11,66.53,65.01,66.22,66.22
6/21/2018,65.34,66.22,64.34,65.54,65.54
6/22/2018,65.93,69.38,65.71,68.58,68.58
6/25/2018,68.75,69.44,67.78,68.08,68.08
6/26/2018,68.21,70.91,67.72,70.53,70.53
6/27/2018,70.68,73.06,70.56,72.76,72.76
6/28/2018,72.27,74.03,72.2,73.45,73.45
6/29/2018,73.33,74.46,72.93,74.15,74.15
7/2/2018,73.62,74.35,72.51,73.94,73.94
7/3/2018,74.08,75.27,72.73,74.14,74.14
7/4/2018,74.08,75.27,72.73,74.14,74.14
7/5/2018,74.23,74.9,72.53,72.94,72.94
7/6/2018,73.16,74.01,72.14,73.8,73.8
7/9/2018,73.87,74.28,72.99,73.85,73.85
7/10/2018,74.04,74.7,73.65,74.11,74.11
7/11/2018,74.2,74.26,70.02,70.38,70.38
7/12/2018,70.6,71.24,69.23,70.33,70.33
7/13/2018,70.38,71.66,69.84,71.01,71.01
7/16/2018,70.52,70.87,67.58,68.06,68.06
7/17/2018,68.03,68.44,67.03,68.08,68.08
7/18/2018,67.61,69.06,67.04,68.76,68.76
7/19/2018,69,70.17,67.8,69.46,69.46
7/20/2018,69.39,71.1,69.37,70.46,70.46
7/23/2018,68.17,69.31,67.6,67.89,67.89
7/24/2018,67.8,69.05,67.56,68.52,68.52
7/25/2018,68.77,69.7,68.2,69.3,69.3
7/26/2018,69.38,69.92,68.92,69.61,69.61
7/27/2018,69.58,69.77,68.26,68.69,68.69
7/30/2018,69.01,70.43,68.8,70.13,70.13
7/31/2018,70.05,70.22,67.98,68.76,68.76
8/1/2018,68.43,68.52,67.31,67.66,67.66
8/2/2018,67.86,69.36,66.92,68.96,68.96
8/3/2018,68.99,69.24,67.87,68.49,68.49
8/6/2018,68.65,69.92,68.5,69.01,69.01
8/7/2018,68.9,69.83,68.81,69.17,69.17
8/8/2018,69.09,69.37,66.32,66.94,66.94
8/9/2018,66.79,67.41,66.49,66.81,66.81
8/10/2018,66.74,67.87,66.14,67.63,67.63
8/13/2018,67.78,67.95,65.71,67.2,67.2
8/14/2018,67.42,68.37,66.58,67.04,67.04
8/15/2018,66.62,66.9,64.51,65.01,65.01
8/16/2018,64.95,65.52,64.43,65.46,65.46
8/17/2018,65.47,66.39,65.3,65.91,65.91
8/20/2018,65.91,66.68,65.59,66.43,66.43
8/21/2018,66.62,68.1,66.52,67.35,67.35
8/22/2018,66.08,68.15,65.98,67.86,67.86
8/23/2018,68.07,68.12,67.32,67.83,67.83
8/24/2018,67.9,69.31,67.78,68.72,68.72
8/27/2018,68.57,68.97,68.34,68.87,68.87
8/28/2018,68.93,69.2,68.21,68.53,68.53
8/29/2018,68.54,69.76,68.37,69.51,69.51
8/30/2018,69.71,70.5,69.55,70.25,70.25
8/31/2018,70.06,70.36,69.64,69.8,69.8
9/3/2018,70.06,70.36,69.64,69.8,69.8
9/4/2018,69.89,71.4,69.08,69.87,69.87
9/5/2018,69.43,69.59,68.56,68.72,68.72
9/6/2018,68.64,69.02,67,67.77,67.77
9/7/2018,67.88,68.08,66.86,67.75,67.75
9/10/2018,67.82,68.52,67.33,67.54,67.54
9/11/2018,67.53,70.01,67.48,69.25,69.25
9/12/2018,69.89,71.26,69.5,70.37,70.37
9/13/2018,70.24,70.28,68.35,68.59,68.59
9/14/2018,68.79,69.91,67.94,68.99,68.99
9/17/2018,68.93,69.72,68.53,68.91,68.91
9/18/2018,68.8,70.42,68.53,69.85,69.85
9/19/2018,69.71,71.5,69.65,71.12,71.12
9/20/2018,71.39,71.81,70.73,70.8,70.8
9/21/2018,70.2,71.8,69.98,70.78,70.78
9/24/2018,71.14,72.74,71.14,72.08,72.08
9/25/2018,72.25,72.78,71.89,72.28,72.28
9/26/2018,72.09,72.38,71.47,71.57,71.57
9/27/2018,72.01,72.6,71.71,72.12,72.12
9/28/2018,72.18,73.73,71.88,73.25,73.25
10/1/2018,73.29,75.77,72.95,75.3,75.3
10/2/2018,75.42,75.91,74.93,75.23,75.23
10/3/2018,75.12,76.9,74.3,76.41,76.41
10/4/2018,76.18,76.47,73.88,74.33,74.33
10/5/2018,74.67,75.22,73.83,74.34,74.34
10/8/2018,74.4,74.58,73.07,74.29,74.29
10/9/2018,74.21,75.28,74,74.96,74.96
10/10/2018,74.66,75.08,72.38,73.17,73.17
10/11/2018,72.68,72.76,70.51,70.97,70.97
10/12/2018,70.99,72.01,70.64,71.34,71.34
10/15/2018,71.85,72.7,70.85,71.78,71.78
10/16/2018,71.72,72.29,71.02,71.92,71.92
10/17/2018,72.17,72.43,69.43,69.75,69.75
10/18/2018,70.03,70.03,68.47,68.65,68.65
10/19/2018,68.68,69.77,68.56,69.12,69.12
10/22/2018,69.41,69.65,68.27,69.17,69.17
10/23/2018,69.55,69.66,65.74,66.43,66.43
10/24/2018,66.17,67.72,66.05,66.82,66.82
10/25/2018,66.36,67.65,65.99,67.33,67.33
10/26/2018,66.95,67.88,66.2,67.59,67.59
10/29/2018,67.55,67.95,66.29,67.04,67.04
10/30/2018,66.68,67.26,65.33,66.18,66.18
10/31/2018,66.32,67,64.81,65.31,65.31
11/1/2018,64.88,65.39,63.11,63.69,63.69
11/2/2018,63.5,63.95,62.63,63.14,63.14
11/5/2018,62.99,64.14,62.52,63.1,63.1
11/6/2018,62.7,63.32,61.31,62.21,62.21
11/7/2018,61.74,63.18,61.2,61.67,61.67
11/8/2018,61.64,62.42,60.4,60.67,60.67
11/9/2018,60.75,60.79,59.26,60.19,60.19
11/12/2018,60.7,61.28,58.68,59.93,59.93
11/13/2018,58.88,59.35,54.75,55.69,55.69
11/14/2018,55.27,57.37,55.13,56.25,56.25
11/15/2018,56.02,57.26,55.59,56.46,56.46
11/16/2018,56.58,57.96,55.89,56.46,56.46
11/19/2018,56.72,57.33,55.08,56.76,56.76
11/20/2018,57.39,57.44,52.77,53.43,53.43
11/21/2018,53.39,55.86,53.39,54.63,54.63
11/22/2018,53.39,55.86,53.39,54.63,54.63
11/23/2018,54.66,54.12,50.15,50.42,50.42
11/26/2018,50.62,52.25,50.1,51.63,51.63
11/27/2018,51.54,52.38,50.3,51.56,51.56
11/28/2018,52.09,52.56,50.06,50.29,50.29
11/29/2018,50.31,52.2,49.41,51.45,51.45
11/30/2018,51.27,51.79,49.65,50.93,50.93
12/3/2018,52.45,53.85,52.03,52.95,52.95
12/4/2018,53.13,54.55,52.43,53.25,53.25
12/5/2018,52.59,54.44,52.16,52.89,52.89
12/6/2018,52.93,53.3,50.08,51.49,51.49
12/7/2018,51.76,54.22,50.6,52.61,52.61
12/10/2018,52.03,52.81,50.53,51,51
12/11/2018,50.89,52.43,50.7,51.65,51.65
12/12/2018,51.95,52.88,50.94,51.15,51.15
12/13/2018,51.2,53.27,50.35,52.58,52.58
12/14/2018,52.83,52.95,50.84,51.2,51.2
12/17/2018,51.25,51.87,49.01,49.88,49.88
12/18/2018,49.16,49.59,45.79,46.24,46.24
12/19/2018,45.93,48,45.93,47.2,47.2
12/20/2018,47.39,47.51,45.67,45.88,45.88
12/21/2018,46.25,46.77,45.13,45.59,45.59
12/24/2018,45.45,46.24,42.36,42.53,42.53
12/25/2018,45.45,46.24,42.36,42.53,42.53
12/26/2018,42.85,47,42.52,46.22,46.22
12/27/2018,46.58,46.7,44.37,44.61,44.61
12/28/2018,45.44,46.22,44.42,45.33,45.33
12/31/2018,45.22,46.53,44.73,45.41,45.41
1/1/2019,45.22,46.53,44.73,45.41,45.41
1/2/2019,45.8,47.78,44.35,46.54,46.54
1/3/2019,46.26,47.49,45.35,47.09,47.09
1/4/2019,46.9,49.22,46.65,47.96,47.96
1/7/2019,48.3,49.79,48.11,48.52,48.52
1/8/2019,48.73,49.95,48.31,49.78,49.78
1/9/2019,49.8,52.58,49.71,52.36,52.36
1/10/2019,52.18,52.78,51.37,52.59,52.59
1/11/2019,52.28,53.31,51.18,51.59,51.59
1/14/2019,51.73,52.11,50.38,50.51,50.51
1/15/2019,50.78,52.3,50.64,52.11,52.11
1/16/2019,52,52.52,51.26,52.31,52.31
1/17/2019,52.3,52.58,50.98,52.07,52.07
1/18/2019,52.23,53.92,52.09,53.8,53.8
1/21/2019,52.23,53.92,52.09,53.8,53.8
1/22/2019,53.73,54.02,51.8,52.57,52.57
1/23/2019,52.95,53.64,51.86,52.62,52.62
1/24/2019,52.45,53.47,52.07,53.13,53.13
1/25/2019,53.17,53.94,52.91,53.69,53.69
1/28/2019,53.56,53.64,51.33,51.99,51.99
1/29/2019,52.12,53.93,51.84,53.31,53.31
1/30/2019,53.24,54.93,53.09,54.23,54.23
1/31/2019,54.28,55.37,53.62,53.79,53.79
2/1/2019,54.01,55.66,53.37,55.26,55.26
2/4/2019,55.32,55.75,53.29,54.56,54.56
2/5/2019,54.86,55.21,53.47,53.66,53.66
2/6/2019,53.73,54.3,52.86,54.01,54.01
2/7/2019,53.94,54.21,51.8,52.64,52.64
2/8/2019,52.59,52.99,52.08,52.72,52.72
2/11/2019,52.66,52.78,51.23,52.41,52.41
2/12/2019,52.47,54.05,52.29,53.1,53.1
2/13/2019,53.35,54.6,53.27,53.9,53.9
2/14/2019,53.96,54.68,53.08,54.41,54.41
2/15/2019,54.48,55.87,54.24,55.59,55.59
2/18/2019,54.48,55.87,54.24,55.59,55.59
2/19/2019,55.78,56.33,55.29,56.09,56.09
2/20/2019,55.94,57.55,55.48,56.92,56.92
2/21/2019,57.24,57.61,56.64,56.96,56.96
2/22/2019,56.84,57.81,56.71,57.26,57.26
2/25/2019,57.17,57.53,55.08,55.48,55.48
2/26/2019,55.46,56.08,55.02,55.5,55.5
2/27/2019,55.95,57.39,55.72,56.94,56.94
2/28/2019,57,57.43,56.43,57.22,57.22
3/1/2019,57.22,57.88,55.57,55.8,55.8
3/4/2019,55.83,57,55.81,56.59,56.59
3/5/2019,56.45,57.19,56.09,56.56,56.56
3/6/2019,56.28,56.4,55.42,56.22,56.22
3/7/2019,56.2,56.99,56.08,56.66,56.66
3/8/2019,56.43,56.51,54.52,56.07,56.07
3/11/2019,56.07,57.01,55.96,56.79,56.79
3/12/2019,56.76,57.55,56.74,56.87,56.87
3/13/2019,57.09,58.48,57.01,58.26,58.26
3/14/2019,58.35,58.74,58,58.61,58.61
3/15/2019,58.51,58.95,57.74,58.52,58.52
3/18/2019,58.45,59.23,58.05,59.09,59.09
3/19/2019,59.01,59.57,58.62,59.03,59.03
3/20/2019,59.02,60.12,58.39,59.83,59.83
3/21/2019,59.99,60.39,59.66,59.98,59.98
3/22/2019,59.87,60.07,58.28,59.04,59.04
3/25/2019,58.98,59.35,58.17,58.82,58.82
3/26/2019,59.12,60.38,59.04,59.94,59.94
3/27/2019,60.03,60.22,58.81,59.41,59.41
3/28/2019,59.4,59.56,58.2,59.3,59.3
3/29/2019,59.53,60.73,59.41,60.14,60.14
4/1/2019,60.24,61.8,60.13,61.59,61.59
4/2/2019,61.81,62.75,61.6,62.58,62.58
4/3/2019,62.64,62.99,62.05,62.46,62.46
4/4/2019,62.5,62.77,61.89,62.1,62.1
4/5/2019,62.18,63.34,61.82,63.08,63.08
4/8/2019,63.33,64.48,63.13,64.4,64.4
4/9/2019,64.4,64.79,63.68,63.98,63.98
4/10/2019,64.22,64.7,64.05,64.61,64.61
4/11/2019,64.48,64.49,63.31,63.58,63.58
4/12/2019,63.71,64.65,63.66,63.89,63.89
4/15/2019,63.76,63.84,63.03,63.4,63.4
4/16/2019,63.57,64.37,62.99,64.05,64.05
4/17/2019,64.32,64.61,63.66,63.76,63.76
4/18/2019,63.75,64.16,63.46,64,64
4/19/2019,63.75,64.16,63.46,64,64
4/22/2019,64,65.92,64,65.7,65.7
4/23/2019,65.75,66.6,65.58,66.3,66.3
4/24/2019,66.17,66.43,65.66,65.89,65.89
4/25/2019,65.81,66.28,64.9,65.21,65.21
4/26/2019,65.13,65.18,62.28,63.3,63.3
4/29/2019,62.95,63.69,62.46,63.5,63.5
4/30/2019,63.58,64.75,63.3,63.91,63.91
5/1/2019,63.4,63.93,62.77,63.6,63.6
5/2/2019,63.61,63.68,60.95,61.81,61.81
5/3/2019,61.55,62.52,61.3,61.94,61.94
5/6/2019,61.43,62.95,60.04,62.25,62.25
5/7/2019,62.17,62.49,60.66,61.4,61.4
5/8/2019,61.44,62.37,61.07,62.12,62.12
5/9/2019,62.02,62.21,60.92,61.7,61.7
5/10/2019,61.64,62.49,61.42,61.66,61.66
5/13/2019,61.65,63.33,60.64,61.04,61.04
5/14/2019,60.86,62.11,60.69,61.78,61.78
5/15/2019,61.37,62.34,60.85,62.02,62.02
5/16/2019,62.12,63.48,62.08,62.87,62.87
5/17/2019,63.12,63.64,62.52,62.76,62.76
5/20/2019,62.93,63.81,62.45,63.1,63.1
5/21/2019,63.22,63.6,62.75,62.99,62.99
5/22/2019,62.95,63,61.03,61.42,61.42
5/23/2019,61.31,61.41,57.33,57.91,57.91
5/24/2019,58.21,59.1,57.5,58.63,58.63
5/27/2019,58.21,59.1,57.5,58.63,58.63
5/28/2019,58.94,59.57,58.13,59.14,59.14
5/29/2019,59.07,59.14,56.88,58.81,58.81
5/30/2019,59.12,59.7,56.33,56.59,56.59
5/31/2019,56.46,56.61,53.05,53.5,53.5
6/3/2019,53.42,54.63,52.11,53.25,53.25
6/4/2019,52.89,53.78,52.43,53.48,53.48
6/5/2019,52.86,53.41,50.6,51.68,51.68
6/6/2019,51.66,53.3,51.17,52.59,52.59
6/7/2019,53.1,54.32,52.62,53.99,53.99
6/10/2019,54.24,54.84,53.05,53.26,53.26
6/11/2019,53.43,54.04,52.91,53.27,53.27
6/12/2019,53.04,53.05,50.72,51.14,51.14
6/13/2019,51.07,53.45,50.92,52.28,52.28
6/14/2019,52.18,52.98,51.7,52.51,52.51
6/17/2019,52.5,52.74,51.58,51.93,51.93
6/18/2019,51.95,54.31,51.5,53.9,53.9
6/19/2019,54.09,54.42,53.28,53.76,53.76
