Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
2014-08-06,1222.75,1237.5,1219.5,1237.5
2014-08-07,1237.0,1252.0,1234.75,1252.0
2014-08-08,1249.75,1285.0,1249.75,1284.75
2014-08-11,1281.0,1336.25,1281.0,1314.75
2014-08-12,1315.0,1315.0,1281.0,1292.0
2014-08-13,1290.0,1293.0,1245.0,1264.5
2014-08-14,1080.0,1099.0,1071.25,1098.5
2014-08-15,1097.5,1113.5,1090.75,1102.5
2014-08-18,1101.75,1121.0,1099.0,1118.5
2014-08-19,1112.5,1122.5,1106.5,1109.0
2014-08-20,1119.25,1133.0,1114.0,1119.5
2014-08-21,1119.75,1140.0,1119.75,1136.25
2014-08-22,1137.0,1170.5,1137.0,1169.5
2014-08-25,1161.5,1189.25,1122.25,1125.0
2014-08-26,1123.0,1123.0,1072.75,1088.0
2014-08-27,1070.0,1107.75,1064.25,1090.0
2014-08-28,1085.0,1123.0,1068.75,1073.75
2014-08-29,1070.25,1095.75,1070.25,1033.75
2014-09-02,1090.25,1108.0,1085.0,1045.0
2014-09-03,1091.5,1092.5,1065.5,1073.0
2014-09-04,1080.0,1082.0,1064.0,1064.5
2014-09-05,1068.5,1088.75,1068.5,1085.5
2014-09-08,1090.0,1095.0,1076.25,1090.75
2014-09-09,1090.0,1094.5,1076.0,1076.5
2014-09-10,1077.0,1086.75,1071.0,1071.0
2014-09-11,1071.0,1071.0,1045.0,1061.5
2014-09-12,979.75,990.25,979.0,984.5
2014-09-15,976.75,994.5,974.25,988.5
2014-09-16,989.25,999.75,976.75,981.5
2014-09-17,980.0,988.0,977.5,983.0
2014-09-18,982.5,986.5,970.75,971.5
2014-09-19,971.25,972.0,956.0,958.0
2014-09-22,953.0,954.75,934.25,939.0
2014-09-23,936.0,944.5,931.0,937.0
2014-09-24,935.0,942.0,934.25,937.0
2014-09-25,936.0,941.75,922.25,924.0
2014-09-26,922.0,924.75,909.75,910.0
2014-09-29,907.25,924.5,905.5,921.25
2014-09-30,922.0,930.0,909.75,911.75
2014-10-01,911.0,919.75,904.0,917.5
2014-10-02,915.25,925.5,912.5,925.0
2014-10-03,924.0,927.75,910.5,912.0
2014-10-06,914.0,943.0,912.25,940.0
2014-10-07,941.0,955.0,933.25,940.0
2014-10-08,939.0,949.75,926.5,934.0
2014-10-09,934.0,945.0,932.5,941.0
2014-10-10,939.5,951.25,921.0,922.5
2014-10-13,920.0,951.0,915.75,945.0
2014-10-14,943.75,970.5,943.25,964.5
2014-10-15,962.5,978.5,950.75,953.5
2014-10-16,949.0,967.0,949.5,966.0
2014-10-17,966.0,972.75,951.25,952.25
2014-10-20,950.0,950.75,936.0,945.5
2014-10-21,944.0,966.75,942.75,964.0
2014-10-22,961.25,982.5,960.0,960.0
2014-10-23,960.75,994.25,956.0,992.5
2014-10-24,991.5,1002.0,976.5,979.5
2014-10-27,973.5,1008.25,967.75,1003.0
2014-10-28,1004.25,1034.5,1000.0,1007.0
2014-10-29,1005.0,1045.0,1004.0,1041.0
2014-10-30,1042.5,1053.75,1023.5,1025.5
2014-10-31,1023.0,1052.25,1012.25,1047.0
2014-11-03,1043.0,1045.5,1025.0,1029.0
2014-11-04,1027.25,1029.0,1005.0,1014.25
2014-11-05,1009.75,1021.0,996.0,1020.0
2014-11-06,1020.5,1044.0,1012.25,1029.0
2014-11-07,1031.0,1042.25,1022.5,1036.0
2014-11-10,1040.25,1060.5,1024.25,1026.0
2014-11-11,1025.75,1075.0,1023.25,1066.5
2014-11-12,1067.25,1086.75,1044.5,1049.5
2014-11-13,1048.5,1068.25,1044.75,1047.0
2014-11-14,1053.0,1053.5,1020.0,1023.0
2014-11-17,1023.0,1038.5,1014.5,1035.0
2014-11-18,1036.75,1042.0,1021.0,1024.0
2014-11-19,1024.0,1025.0,1003.75,1005.0
2014-11-20,1005.75,1022.25,1005.0,1020.5
2014-11-21,1020.5,1040.0,1013.5,1036.5
2014-11-24,1036.5,1038.5,1026.5,1034.0
2014-11-25,1033.5,1054.0,1033.0,1049.0
2014-11-26,1049.5,1054.5,1038.0,1047.5
2014-11-28,1041.0,1051.0,1013.0,1015.0
2014-12-01,1010.5,1022.0,1006.0,1018.0
2014-12-02,1017.0,1022.0,995.0,996.0
2014-12-03,995.0,999.0,983.5,999.0
2014-12-04,998.0,1016.0,991.0,1011.0
2014-12-05,1009.5,1040.5,1003.0,1037.0
2014-12-08,1035.0,1050.0,1030.0,1043.0
2014-12-09,1043.0,1050.0,1038.0,1047.0
2014-12-10,1047.5,1060.5,1027.5,1033.0
2014-12-11,1032.5,1048.5,1025.5,1041.0
2014-12-12,1039.0,1054.0,1031.0,1048.0
2014-12-15,1050.0,1055.0,1035.0,1038.0
2014-12-16,1034.5,1039.0,1021.0,1022.0
2014-12-17,1022.0,1034.0,1015.0,1026.0
2014-12-18,1027.0,1040.0,1024.0,1034.0
2014-12-19,1034.5,1035.5,1022.0,1032.0
2014-12-22,1029.0,1042.5,1025.5,1037.0
2014-12-23,1036.0,1048.0,1033.5,1036.0
2014-12-24,1036.0,1041.0,1025.0,1030.0
2014-12-26,1028.0,1048.0,1028.0,1048.0
2014-12-29,1045.5,1061.5,1039.0,1041.0
2014-12-30,1041.0,1049.5,1035.0,1035.0
2014-12-31,1035.0,1041.0,1017.0,1018.0
2015-01-02,1017.5,1017.5,1002.5,1003.0
2015-01-05,1002.0,1041.5,1001.0,1038.0
2015-01-06,1037.0,1052.0,1034.0,1048.0
2015-01-07,1049.5,1055.5,1044.0,1051.0
2015-01-08,1051.0,1057.0,1042.5,1046.0
2015-01-09,1044.5,1052.0,1041.5,1051.0
2015-01-12,1047.0,1058.5,1013.0,1013.0
2015-01-13,1017.0,1022.5,998.0,1000.0
2015-01-14,1005.0,1011.0,992.5,1010.0
2015-01-15,1014.0,1019.5,985.5,988.0
2015-01-16,991.5,996.0,983.0,990.0
2015-01-20,982.0,986.5,972.5,981.0
2015-01-21,983.0,991.0,977.0,982.0
2015-01-22,984.5,992.0,975.0,978.0
2015-01-23,977.0,980.0,967.5,972.0
2015-01-26,971.5,984.5,967.0,983.0
2015-01-27,982.5,985.0,972.5,974.0
2015-01-28,972.5,977.5,966.5,970.0
2015-01-29,969.0,977.5,967.0,968.0
2015-01-30,968.0,972.5,955.0,960.0
2015-02-02,961.0,970.0,956.0,958.0
2015-02-03,959.5,999.0,959.5,986.0
2015-02-04,985.5,990.5,967.0,972.0
2015-02-05,970.0,982.5,969.5,981.5
2015-02-06,981.5,987.0,971.5,974.0
2015-02-09,973.0,983.5,972.0,979.0
2015-02-10,978.5,986.0,967.0,969.0
2015-02-11,970.5,981.0,966.0,977.0
2015-02-12,977.5,985.0,973.0,983.0
2015-02-13,982.5,997.5,982.5,991.0
2015-02-17,992.0,1009.0,991.0,1008.0
2015-02-18,1007.0,1012.5,990.5,995.0
2015-02-19,995.5,1017.0,993.5,1006.0
2015-02-20,1006.5,1009.5,998.5,1000.0
2015-02-23,1000.0,1006.0,992.0,999.0
2015-02-24,999.5,1029.0,999.0,1015.0
2015-02-25,1015.0,1021.0,1002.0,1007.5
2015-02-26,1007.0,1024.5,1006.0,1024.0
2015-02-27,1023.0,1035.0,1020.0,1029.0
2015-03-02,1029.5,1037.5,1008.5,1011.0
2015-03-03,1011.5,1015.0,998.0,1008.5
2015-03-04,1008.5,1010.5,988.5,988.0
2015-03-05,990.0,991.5,979.0,979.5
2015-03-06,979.0,980.5,971.0,979.0
2015-03-09,983.0,993.5,981.5,988.5
2015-03-10,987.5,989.0,978.0,980.0
2015-03-11,979.0,991.0,979.0,985.0
2015-03-12,989.0,992.5,981.75,985.25
2015-03-13,990.25,994.0,972.5,975.0
2015-03-16,972.5,978.0,967.5,969.25
2015-03-17,968.0,973.0,953.5,957.0
2015-03-18,954.5,967.0,953.5,965.5
2015-03-19,969.25,980.25,956.5,961.0
2015-03-20,961.75,980.0,960.0,971.0
2015-03-23,974.5,990.0,973.25,982.5
2015-03-24,983.75,985.0,975.75,981.0
2015-03-25,982.75,987.75,978.0,978.0
2015-03-26,977.0,981.5,972.0,974.5
2015-03-27,974.0,976.25,965.0,968.0
2015-03-30,968.0,976.75,965.0,969.0
2015-03-31,967.0,981.0,951.25,974.0
2015-04-01,973.25,991.75,972.75,987.5
2015-04-02,988.0,993.0,980.75,984.0
2015-04-06,985.0,990.25,978.0,978.0
2015-04-07,977.75,984.0,970.0,971.0
2015-04-08,971.0,975.0,967.75,971.25
2015-04-09,971.25,972.0,950.25,955.5
2015-04-10,954.0,958.5,944.5,951.5
2015-04-13,948.0,957.5,945.75,949.0
2015-04-14,948.75,961.5,948.5,959.5
2015-04-15,959.25,976.75,958.75,964.5
2015-04-16,964.0,970.25,955.5,964.0
2015-04-17,965.25,972.5,963.0,968.5
2015-04-20,968.0,981.0,967.5,977.0
2015-04-21,976.75,977.0,968.75,974.0
2015-04-22,973.75,976.5,965.25,970.0
2015-04-23,971.25,983.0,971.0,977.0
2015-04-24,978.0,981.0,966.75,968.0
2015-04-27,968.0,979.0,965.0,972.5
2015-04-28,972.0,988.5,972.0,977.0
2015-04-29,977.0,989.75,974.0,988.0
2015-04-30,989.0,997.25,975.0,978.5
2015-05-01,979.75,980.5,964.5,966.0
2015-05-04,968.0,984.0,966.75,983.0
2015-05-05,982.5,994.5,981.5,993.5
2015-05-06,993.25,1000.5,988.25,990.5
2015-05-07,990.5,992.5,979.25,981.5
2015-05-08,982.75,986.25,977.75,984.5
2015-05-11,983.0,989.0,981.5,983.0
2015-05-12,982.0,991.25,967.0,969.0
2015-05-13,974.5,978.5,970.5,975.0
2015-05-14,957.5,962.25,953.0,957.0
2015-05-15,957.25,961.25,950.25,952.75
2015-05-18,953.25,964.5,950.0,954.0
2015-05-19,953.25,956.0,942.0,947.0
2015-05-20,946.25,947.25,936.5,940.5
2015-05-21,941.25,946.5,936.5,936.5
2015-05-22,938.0,942.5,922.75,926.5
2015-05-26,923.75,930.5,920.5,921.75
2015-05-27,922.0,931.75,922.0,925.0
2015-05-28,927.0,934.25,922.0,926.25
2015-05-29,926.0,937.5,924.75,934.5
2015-06-01,931.0,935.0,921.5,926.0
2015-06-02,926.0,944.5,925.25,941.0
2015-06-03,941.5,945.5,931.5,934.0
2015-06-04,934.75,948.75,932.0,945.0
2015-06-05,944.5,952.0,935.25,939.75
2015-06-08,938.25,951.0,935.25,944.0
2015-06-09,946.0,955.0,943.25,950.5
2015-06-10,951.5,957.75,944.5,950.0
2015-06-11,947.25,953.0,938.0,940.5
2015-06-12,939.0,947.0,933.25,939.75
2015-06-15,940.0,943.75,930.25,936.5
2015-06-16,939.0,959.0,938.75,956.5
2015-06-17,957.5,972.0,957.5,967.0
2015-06-18,967.0,981.75,962.0,976.0
2015-06-19,976.0,981.5,966.5,969.5
2015-06-22,972.5,990.0,971.5,989.0
2015-06-23,989.5,996.0,978.0,986.5
2015-06-24,987.25,990.5,979.0,981.75
2015-06-25,981.0,1002.5,980.0,999.0
2015-06-26,999.0,1024.5,997.75,999.5
2015-06-29,997.25,1014.75,995.0,1003.0
2015-06-30,1000.5,1059.25,993.75,1056.25
2015-07-01,1053.5,1060.25,1038.75,1044.5
2015-07-02,1041.75,1055.0,1032.0,1045.25
2015-07-06,1037.0,1042.5,1026.25,1035.0
2015-07-07,1029.0,1034.25,1001.0,1001.5
2015-07-08,1008.25,1016.0,999.0,1006.25
2015-07-09,1008.75,1042.25,1008.75,1037.5
2015-07-10,1037.25,1059.0,1035.0,1045.0
2015-07-13,1044.5,1051.5,1034.75,1048.0
2015-07-14,1039.5,1053.25,1030.5,1032.5
2015-07-15,1030.0,1035.0,1014.25,1024.75
2015-07-16,1027.25,1038.25,1015.25,1016.5
2015-07-17,1016.5,1021.25,1007.5,1014.5
2015-07-20,1012.0,1012.75,998.25,1008.0
2015-07-21,1011.0,1020.0,1008.25,1017.75
2015-07-22,1018.75,1027.5,1011.5,1023.0
2015-07-23,1021.25,1029.0,1004.25,1010.0
2015-07-24,1010.5,1011.25,988.75,990.75
2015-07-27,988.0,988.25,959.75,960.5
2015-07-28,963.0,976.75,962.75,975.25
2015-07-29,976.75,988.75,971.75,983.0
2015-07-30,982.0,1002.25,982.0,993.0
2015-07-31,993.0,995.25,979.0,979.0
2015-08-03,978.0,983.75,971.5,977.5
2015-08-04,977.5,986.5,971.0,975.25
2015-08-05,974.5,992.25,974.5,992.0
2015-08-06,991.0,992.0,983.75,986.0
2015-08-07,982.0,1010.25,982.0,1008.0
2015-08-10,1010.5,1045.75,1010.5,1045.0
2015-08-11,1039.0,1039.5,1013.0,1013.75
2015-08-12,1018.75,1018.75,950.0,954.5
2015-08-13,953.0,995.0,953.0,995.0
2015-08-14,938.5,938.5,921.75,925.0
2015-08-17,920.0,933.5,919.25,927.25
2015-08-18,925.25,929.25,912.25,913.25
2015-08-19,913.0,917.25,899.75,905.5
2015-08-20,904.75,923.0,898.25,921.0
2015-08-21,920.0,921.0,903.75,905.5
2015-08-24,899.5,906.25,874.0,894.75
2015-08-25,893.0,908.0,887.0,893.75
2015-08-26,893.25,898.5,877.0,878.5
2015-08-27,879.5,894.25,879.5,885.5
2015-08-28,887.25,895.75,884.0,894.5
2015-08-31,894.25,898.0,880.75,896.5
2015-09-01,891.75,896.0,878.75,884.75
2015-09-02,882.5,888.5,874.25,883.75
2015-09-03,883.75,891.25,878.5,879.0
2015-09-04,879.75,885.5,876.5,877.0
2015-09-08,884.0,895.0,882.25,889.75
2015-09-09,888.25,894.0,882.5,882.75
2015-09-10,882.75,888.0,882.75,884.5
2015-09-11,886.0,888.75,866.0,888.75
2015-09-14,874.5,888.5,874.5,883.0
2015-09-15,886.5,894.5,883.0,889.75
2015-09-16,889.0,894.5,883.25,886.75
2015-09-17,886.75,890.5,880.5,884.25
2015-09-18,883.75,886.5,866.5,867.25
2015-09-21,868.0,877.25,865.0,874.0
2015-09-22,871.25,873.5,861.0,862.5
2015-09-23,861.25,869.5,861.0,863.0
2015-09-24,863.0,869.25,858.0,868.75
2015-09-25,869.0,890.0,869.0,888.75
2015-09-28,888.0,892.0,875.75,877.75
2015-09-29,876.25,884.75,873.5,884.25
2015-09-30,883.5,902.25,881.25,892.25
2015-10-01,891.5,899.25,876.75,878.0
2015-10-02,877.0,882.0,868.25,875.0
2015-10-05,874.0,886.0,872.0,883.25
2015-10-06,879.25,895.5,879.25,887.5
2015-10-07,887.25,896.0,885.75,891.5
2015-10-08,890.0,891.75,880.0,881.0
2015-10-09,880.5,897.0,871.5,885.5
2015-10-12,885.5,894.5,885.5,887.0
2015-10-13,886.25,915.0,886.0,912.0
2015-10-14,912.0,919.75,909.0,910.0
2015-10-15,909.0,915.75,904.0,905.25
2015-10-16,904.25,910.5,897.25,900.0
2015-10-19,897.5,900.5,890.75,891.0
2015-10-20,890.25,901.75,889.5,896.0
2015-10-21,896.0,907.0,894.5,905.5
2015-10-22,905.0,913.0,897.5,898.25
2015-10-23,898.75,901.0,892.0,892.75
2015-10-26,895.0,899.5,884.0,886.0
2015-10-27,885.75,895.25,882.0,891.0
2015-10-28,890.5,891.0,881.0,881.0
2015-10-29,881.0,885.0,873.25,877.75
2015-10-30,877.0,886.75,876.75,882.75
2015-11-02,883.75,889.25,877.25,878.5
2015-11-03,878.5,887.5,875.0,879.0
2015-11-04,878.5,886.25,878.5,883.25
2015-11-05,882.5,882.5,867.25,869.25
2015-11-06,868.0,873.0,863.25,871.25
2015-11-09,872.0,877.25,871.25,874.0
2015-11-10,875.0,875.25,859.25,866.0
2015-11-11,865.75,869.75,863.5,868.5
2015-11-12,869.75,874.75,865.25,869.75
2015-11-13,862.5,862.5,854.5,855.25
2015-11-16,854.25,860.5,851.25,859.5
2015-11-17,859.5,865.0,857.75,863.5
2015-11-18,864.0,867.5,852.5,858.0
2015-11-19,858.0,863.0,852.5,859.5
2015-11-20,860.0,861.25,852.0,857.0
2015-11-23,855.0,865.25,844.25,863.5
2015-11-24,864.0,869.25,861.25,863.75
2015-11-25,863.0,877.0,861.5,873.75
2015-11-27,874.25,877.75,871.0,873.75
2015-11-30,873.0,883.25,870.25,880.75
2015-12-01,881.0,891.75,880.0,889.0
2015-12-02,889.0,894.75,884.5,890.5
2015-12-03,891.0,898.0,885.0,896.5
2015-12-04,897.0,907.0,892.75,905.5
2015-12-07,906.0,909.75,881.25,885.25
2015-12-08,886.0,887.0,872.75,876.25
2015-12-09,877.0,883.75,869.75,876.75
2015-12-10,877.0,886.5,872.75,878.25
2015-12-11,878.25,884.25,870.0,870.25
2015-12-14,870.75,877.75,868.0,874.0
2015-12-15,873.5,877.5,866.5,866.5
2015-12-16,867.0,871.0,856.0,863.0
2015-12-17,860.0,878.25,854.0,874.5
2015-12-18,876.0,893.5,873.25,891.75
2015-12-21,892.0,896.25,887.0,889.0
2015-12-22,891.0,895.0,885.0,885.25
2015-12-23,885.0,888.75,881.0,881.5
2015-12-24,882.75,885.0,875.0,877.0
2015-12-28,873.0,874.5,864.0,867.0
2015-12-29,866.5,876.25,865.0,869.75
2015-12-30,870.0,878.25,869.0,874.25
2015-12-31,875.0,879.25,870.0,871.0
2016-01-04,870.75,873.5,861.75,866.5
2016-01-05,866.25,873.5,866.25,867.75
2016-01-06,867.0,878.25,861.75,876.0
2016-01-07,875.75,880.25,869.75,877.5
2016-01-08,877.5,884.75,877.5,879.0
2016-01-11,880.0,885.75,878.0,881.25
2016-01-12,881.5,899.5,875.5,891.0
2016-01-13,892.0,899.0,890.75,897.0
2016-01-14,879.0,884.5,874.75,882.25
2016-01-15,882.25,882.75,871.0,878.0
2016-01-19,881.0,888.0,880.5,881.25
2016-01-20,874.0,883.75,870.5,874.0
2016-01-21,874.5,885.75,872.25,878.0
2016-01-22,879.0,886.5,874.5,876.0
2016-01-25,876.5,886.5,870.75,880.0
2016-01-26,879.75,882.5,875.5,876.0
2016-01-27,876.0,885.0,875.5,882.5
2016-01-28,882.5,884.25,867.25,867.75
2016-01-29,868.75,883.0,867.0,881.0
2016-02-01,883.0,883.25,876.0,880.25
2016-02-02,880.25,889.5,878.25,886.0
2016-02-03,885.5,886.0,874.25,876.75
2016-02-04,878.0,884.25,872.75,875.25
2016-02-05,875.75,879.0,867.25,869.0
2016-02-08,867.5,868.75,861.5,862.5
2016-02-09,862.75,866.5,859.5,863.25
2016-02-10,863.5,866.25,861.5,862.0
2016-02-11,862.25,874.25,862.0,872.75
2016-02-12,873.0,875.5,868.5,872.0
2016-02-16,875.5,882.75,873.25,878.75
2016-02-17,879.0,885.25,876.75,882.0
2016-02-18,882.25,882.75,878.0,879.25
2016-02-19,879.5,881.75,877.75,879.0
2016-02-22,881.75,887.5,880.25,880.0
2016-02-23,880.0,880.25,868.0,869.0
2016-02-24,869.25,870.5,864.5,867.0
2016-02-25,867.0,871.0,858.5,859.75
2016-02-26,860.0,862.5,854.5,855.75
2016-02-29,854.0,857.0,852.0,854.25
2016-03-01,853.0,858.25,849.75,851.25
2016-03-02,850.25,857.75,849.0,854.5
2016-03-03,855.0,858.0,850.5,856.5
2016-03-04,860.5,871.75,860.5,870.25
2016-03-07,875.0,879.75,873.0,874.5
2016-03-08,872.0,877.5,870.5,877.5
2016-03-09,880.0,882.5,877.5,880.0
2016-03-10,880.0,882.5,875.5,882.0
2016-03-11,882.75,888.75,882.75,888.5
2016-03-14,892.5,897.0,890.25,894.25
2016-03-15,894.75,895.5,888.5,892.0
2016-03-16,891.5,894.75,886.0,895.0
2016-03-17,895.0,904.5,893.5,897.0
2016-03-18,897.0,904.75,896.0,897.0
2016-03-21,895.0,905.0,892.25,901.0
2016-03-22,901.5,914.0,900.0,910.0
2016-03-23,909.5,912.5,901.5,905.75
2016-03-24,905.25,911.75,902.0,909.75
2016-03-28,911.0,914.75,906.25,909.25
2016-03-29,908.25,917.0,907.0,916.0
2016-03-30,915.25,917.0,908.25,909.0
2016-03-31,908.5,914.0,888.25,909.5
2016-04-01,909.25,920.0,908.25,918.0
2016-04-04,918.5,922.25,912.75,913.0
2016-04-05,911.5,916.5,904.0,904.25
2016-04-06,904.25,909.75,901.0,908.25
2016-04-07,908.0,909.75,903.5,904.0
2016-04-08,905.25,917.0,903.0,916.5
2016-04-11,916.25,929.5,915.5,927.25
2016-04-12,927.5,938.75,924.75,937.0
2016-04-13,938.0,957.75,937.25,955.25
2016-04-14,955.25,959.5,945.5,945.0
2016-04-15,947.5,958.25,946.5,955.0
2016-04-18,955.0,964.25,949.75,951.0
2016-04-19,954.25,987.0,953.0,982.25
2016-04-20,981.5,1012.25,975.75,1000.0
2016-04-21,1007.75,1034.75,1002.5,1015.0
2016-04-22,1016.75,1017.25,979.0,987.0
2016-04-25,985.0,1020.0,977.25,1000.0
2016-04-26,999.25,1018.75,991.75,1017.75
2016-04-27,1017.0,1020.0,1002.0,1014.5
2016-04-28,1015.5,1036.75,1008.5,1018.75
2016-04-29,1015.25,1029.0,1009.0,1021.25
2016-05-02,1021.5,1036.5,1012.25,1036.25
2016-05-03,1035.0,1048.25,1015.0,1020.0
2016-05-04,1017.0,1036.0,1012.75,1026.75
2016-05-05,1027.25,1035.5,1004.25,1005.0
2016-05-06,1002.0,1030.0,1000.0,1029.75
2016-05-09,1031.25,1032.0,1012.0,1018.5
2016-05-10,1018.5,1082.0,1018.5,1076.25
2016-05-11,1072.25,1082.25,1065.5,1070.5
2016-05-12,1070.0,1080.5,1055.75,1064.0
2016-05-13,1056.5,1059.75,1052.0,1055.75
2016-05-16,1063.0,1071.75,1055.0,1063.0
2016-05-17,1063.75,1086.75,1062.75,1078.75
2016-05-18,1079.5,1088.0,1063.75,1073.0
2016-05-19,1073.75,1074.75,1051.0,1071.75
2016-05-20,1071.75,1087.5,1063.25,1075.0
2016-05-23,1074.25,1079.0,1052.0,1058.5
2016-05-24,1057.5,1069.75,1043.5,1054.25
2016-05-25,1056.75,1088.0,1054.75,1085.0
2016-05-26,1084.75,1098.0,1073.25,1079.0
2016-05-27,1079.0,1090.75,1071.75,1086.5
2016-05-31,1086.0,1096.0,1077.0,1078.5
2016-06-01,1078.75,1102.5,1068.0,1101.0
2016-06-02,1101.25,1146.0,1100.75,1140.0
2016-06-03,1142.0,1169.0,1127.25,1132.0
2016-06-06,1143.25,1162.0,1136.0,1139.0
2016-06-07,1136.75,1148.75,1129.0,1137.0
2016-06-08,1140.25,1189.25,1138.0,1177.5
2016-06-09,1177.0,1185.0,1166.25,1168.5
2016-06-10,1174.5,1208.5,1168.75,1178.0
2016-06-13,1191.75,1198.75,1167.25,1165.0
2016-06-14,1168.0,1176.5,1152.75,1168.75
2016-06-15,1171.25,1178.0,1154.5,1156.0
2016-06-16,1155.5,1160.0,1128.5,1139.75
2016-06-17,1133.75,1160.0,1132.5,1159.5
2016-06-20,1153.5,1156.75,1140.25,1140.5
2016-06-21,1145.0,1151.75,1128.75,1123.5
2016-06-22,1131.5,1147.0,1126.0,1129.25
2016-06-23,1139.0,1143.0,1123.0,1120.0
2016-06-24,1124.75,1132.0,1099.25,1103.0
2016-06-27,1104.25,1138.5,1103.0,1130.25
2016-06-28,1130.5,1165.5,1128.25,1150.75
2016-06-29,1148.25,1155.75,1140.0,1146.0
2016-06-30,1145.0,1182.0,1122.0,1176.5
2016-07-01,1175.0,1176.5,1164.75,1169.25
2016-07-05,1150.25,1150.5,1110.0,1113.25
2016-07-06,1115.0,1117.75,1070.0,1106.25
2016-07-07,1111.25,1111.75,1054.25,1054.25
2016-07-08,1054.0,1090.75,1053.5,1090.75
2016-07-11,1105.0,1105.0,1081.75,1083.5
2016-07-12,1080.0,1107.0,1080.0,1107.0
2016-07-13,1112.25,1140.0,1112.25,1127.75
2016-07-14,1133.5,1143.5,1121.5,1121.5
2016-07-15,1083.0,1097.5,1057.0,1071.25
2016-07-18,1062.0,1082.25,1050.25,1075.0
2016-07-19,1076.5,1079.0,1041.0,1043.75
2016-07-20,1047.0,1056.25,1025.0,1027.0
2016-07-21,1026.0,1042.5,1023.75,1035.0
2016-07-22,1034.25,1037.0,985.0,1007.75
2016-07-25,998.25,1010.5,981.75,980.0
2016-07-26,984.0,1002.75,980.5,991.0
2016-07-27,994.0,1015.5,991.25,1008.0
2016-07-28,1012.5,1022.0,998.0,1004.25
2016-07-29,1005.25,1034.25,996.25,1031.5
2016-08-01,1024.5,1030.75,991.75,997.5
2016-08-02,994.25,998.5,976.0,986.0
2016-08-03,987.0,1000.5,985.75,989.25
2016-08-04,990.0,1000.25,985.25,990.5
2016-08-05,990.5,1012.0,990.5,1003.5
2016-08-08,1012.5,1018.0,1007.25,1018.0
2016-08-09,1018.0,1032.0,1011.5,1023.0
2016-08-10,1027.0,1030.5,1008.0,1017.25
2016-08-11,1022.25,1028.0,1017.5,1023.0
2016-08-12,1023.5,1023.5,994.5,996.5
2016-08-15,998.5,1026.5,997.0,1023.25
2016-08-16,1022.25,1028.5,1012.25,1020.5
2016-08-17,1020.75,1031.0,1016.0,1030.0
2016-08-18,1037.0,1037.0,1012.0,1031.75
2016-08-19,1032.5,1035.0,1017.0,1027.5
2016-08-22,1025.5,1041.25,1023.0,1035.0
2016-08-23,1030.5,1036.75,1026.5,1032.0
2016-08-24,1033.5,1036.0,1021.75,1029.25
2016-08-25,1029.75,1029.75,997.0,999.0
2016-08-26,996.5,1002.25,982.5,989.75
2016-08-29,991.75,998.25,981.5,982.75
2016-08-30,984.0,986.75,960.5,967.25
2016-08-31,966.5,970.5,956.0,958.5
2016-09-01,960.25,965.0,954.0,959.75
2016-09-02,960.0,971.0,960.0,966.0
2016-09-06,969.0,978.0,965.5,973.0
2016-09-07,980.5,993.5,980.5,991.75
2016-09-08,994.5,999.25,987.75,991.25
2016-09-09,989.5,999.75,988.5,998.75
2016-09-12,990.25,1006.75,980.0,985.5
2016-09-13,982.5,982.5,968.5,969.0
2016-09-14,971.75,971.75,967.75,968.0
2016-09-15,943.0,953.0,941.25,950.0
2016-09-16,949.0,969.0,945.75,965.0
2016-09-19,970.5,981.25,966.25,973.0
2016-09-20,973.5,994.0,970.75,988.25
2016-09-21,988.25,990.25,971.5,975.0
2016-09-22,975.0,983.5,970.25,975.75
2016-09-23,975.0,976.25,952.5,954.5
2016-09-26,951.5,960.25,943.75,945.0
2016-09-27,946.75,953.5,934.0,951.75
2016-09-28,951.75,955.75,944.5,946.0
2016-09-29,947.0,957.25,946.0,950.0
2016-09-30,950.0,958.5,943.0,951.5
2016-10-03,952.5,975.0,946.5,973.0
2016-10-04,970.75,972.0,960.25,965.0
2016-10-05,963.5,967.5,950.5,955.5
2016-10-06,956.0,959.75,947.25,958.5
2016-10-07,958.75,973.25,955.25,955.5
2016-10-10,955.75,964.25,950.0,953.75
2016-10-11,953.5,960.75,951.5,953.0
2016-10-12,953.0,971.25,943.25,946.0
2016-10-13,946.0,959.5,937.25,955.0
2016-10-14,955.5,974.25,952.0,961.75
2016-10-17,961.75,979.0,961.0,977.0
2016-10-18,977.5,987.0,971.5,972.0
2016-10-19,972.0,982.75,971.0,981.0
2016-10-20,981.25,989.75,973.25,975.25
2016-10-21,976.25,984.25,974.5,983.0
2016-10-24,982.75,999.75,980.0,991.5
2016-10-25,991.25,997.0,981.25,989.75
2016-10-26,990.25,1011.0,988.75,1005.0
2016-10-27,1008.5,1020.0,1002.75,1013.75
2016-10-28,1013.0,1017.5,999.5,998.0
2016-10-31,1002.0,1008.0,996.25,1002.25
2016-11-01,1002.0,1006.25,983.0,983.0
2016-11-02,983.0,986.25,973.5,977.0
2016-11-03,976.5,984.5,976.5,979.75
2016-11-04,980.5,985.5,975.0,981.75
2016-11-07,981.75,992.25,981.75,989.5
2016-11-08,989.5,1011.25,989.0,1000.5
2016-11-09,1000.0,1007.0,975.5,983.5
2016-11-10,982.25,1007.75,982.0,992.75
